"","Latitude","Longitude","SiteName","RowN"
"27549",31.6114305555556,130.459438888889,"仁田尾中B遺跡",27551
"27550",31.6114305555556,130.459438888889,"仁田尾中B遺跡",27552
"27551",31.6114305555556,130.459438888889,"仁田尾中B遺跡",27553
"27552",31.6114305555556,130.459438888889,"仁田尾中B遺跡",27554
"27553",31.6114305555556,130.459438888889,"仁田尾中B遺跡",27555
"27554",31.6114305555556,130.459438888889,"仁田尾中B遺跡",27556
"27555",31.6114305555556,130.459438888889,"仁田尾中B遺跡",27557
"27556",31.6114305555556,130.459438888889,"仁田尾中B遺跡",27558
"27578",31.6114305555556,130.459438888889,"前山遺跡",27580
"27579",31.6114305555556,130.459438888889,"前山遺跡",27581
"27645",31.6114305555556,130.459438888889,"仁田尾遺跡",27647
"27646",31.6114305555556,130.459438888889,"仁田尾遺跡",27648
"27647",31.6114305555556,130.459438888889,"仁田尾遺跡",27649
"27648",31.6114305555556,130.459438888889,"仁田尾遺跡",27650
"27649",31.6114305555556,130.459438888889,"仁田尾遺跡",27651
"27650",31.6114305555556,130.459438888889,"仁田尾遺跡",27652
"27651",31.6114305555556,130.459438888889,"仁田尾遺跡",27653
"27652",31.6114305555556,130.459438888889,"仁田尾遺跡",27654
"27653",31.6114305555556,130.459438888889,"仁田尾遺跡",27655
"1915",31.6812111111111,130.34435,"市ノ原遺跡第5地点",1917
"1917",31.6812111111111,130.34435,"市ノ原遺跡第3地点",1919
"27670",31.6812111111111,130.34435,"市ノ原遺跡",27672
"27671",31.6812111111111,130.34435,"市ノ原遺跡",27673
"27672",31.6812111111111,130.34435,"市ノ原遺跡",27674
"27673",31.6812111111111,130.34435,"市ノ原遺跡",27675
"27674",31.6812111111111,130.34435,"市ノ原遺跡",27676
"27675",31.6812111111111,130.34435,"市ノ原遺跡",27677
"27739",31.6812111111111,130.34435,"市ノ原遺跡(第3地点)",27741
"27740",31.6812111111111,130.34435,"市ノ原遺跡(第3地点)",27742
"27741",31.6812111111111,130.34435,"市ノ原遺跡(第3地点)",27743
"27742",31.6812111111111,130.34435,"市ノ原遺跡(第3地点)",27744
"27743",31.6812111111111,130.34435,"市ノ原遺跡(第3地点)",27745
"27744",31.6812111111111,130.34435,"市ノ原遺跡(第3地点)",27746
"27745",31.6812111111111,130.34435,"市ノ原遺跡(第3地点)",27747
"27746",31.6812111111111,130.34435,"市ノ原遺跡(第3地点)",27748
"1916",31.3532805555556,130.797069444444,"榎木原遺跡Ⅲ",1918
"28118",31.3532805555556,130.797069444444,"榎木原遺跡",28120
"28119",31.3532805555556,130.797069444444,"榎木原遺跡",28121
"1945",31.4400194444444,130.329211111111,"芝原遺跡",1947
"27597",31.4400194444444,130.329211111111,"持躰松遺跡",27599
"27598",31.4400194444444,130.329211111111,"持躰松遺跡",27600
"27599",31.4400194444444,130.329211111111,"持躰松遺跡",27601
"27600",31.4400194444444,130.329211111111,"持躰松遺跡",27602
"27601",31.4400194444444,130.329211111111,"持躰松遺跡",27603
"27602",31.4400194444444,130.329211111111,"持躰松遺跡",27604
"27603",31.4400194444444,130.329211111111,"持躰松遺跡",27605
"27604",31.4400194444444,130.329211111111,"持躰松遺跡",27606
"27605",31.4400194444444,130.329211111111,"持躰松遺跡",27607
"27606",31.4400194444444,130.329211111111,"持躰松遺跡",27608
"27607",31.4400194444444,130.329211111111,"持躰松遺跡",27609
"27608",31.4400194444444,130.329211111111,"持躰松遺跡",27610
"27778",31.4400194444444,130.329211111111,"芝原遺跡",27780
"27779",31.4400194444444,130.329211111111,"芝原遺跡",27781
"27899",31.4400194444444,130.329211111111,"渡畑遺跡",27901
"1946",31.6600694444444,130.992430555556,"桐木耳取遺跡",1948
"1947",31.6600694444444,130.992430555556,"桐木耳取遺跡",1949
"27444",31.6600694444444,130.992430555556,"桐木耳取遺跡",27446
"27445",31.6600694444444,130.992430555556,"桐木耳取遺跡",27447
"27446",31.6600694444444,130.992430555556,"桐木耳取遺跡",27448
"27447",31.6600694444444,130.992430555556,"桐木耳取遺跡",27449
"27448",31.6600694444444,130.992430555556,"桐木耳取遺跡",27450
"27449",31.6600694444444,130.992430555556,"桐木耳取遺跡",27451
"27450",31.6600694444444,130.992430555556,"桐木耳取遺跡",27452
"27451",31.6600694444444,130.992430555556,"桐木耳取遺跡",27453
"27452",31.6600694444444,130.992430555556,"桐木耳取遺跡",27454
"27453",31.6600694444444,130.992430555556,"桐木耳取遺跡",27455
"27454",31.6600694444444,130.992430555556,"桐木耳取遺跡",27456
"27455",31.6600694444444,130.992430555556,"桐木耳取遺跡",27457
"27456",31.6600694444444,130.992430555556,"桐木耳取遺跡",27458
"27457",31.6600694444444,130.992430555556,"桐木耳取遺跡",27459
"27458",31.6600694444444,130.992430555556,"桐木耳取遺跡",27460
"27459",31.6600694444444,130.992430555556,"桐木耳取遺跡",27461
"27460",31.6600694444444,130.992430555556,"桐木耳取遺跡",27462
"27461",31.6600694444444,130.992430555556,"桐木耳取遺跡",27463
"27462",31.6600694444444,130.992430555556,"桐木耳取遺跡",27464
"27463",31.6600694444444,130.992430555556,"桐木耳取遺跡",27465
"27464",31.6600694444444,130.992430555556,"桐木耳取遺跡",27466
"27465",31.6600694444444,130.992430555556,"桐木耳取遺跡",27467
"27466",31.6600694444444,130.992430555556,"桐木耳取遺跡",27468
"27467",31.6600694444444,130.992430555556,"桐木耳取遺跡",27469
"27468",31.6600694444444,130.992430555556,"桐木耳取遺跡",27470
"27469",31.6600694444444,130.992430555556,"桐木耳取遺跡",27471
"27470",31.6600694444444,130.992430555556,"桐木耳取遺跡",27472
"27471",31.6600694444444,130.992430555556,"桐木耳取遺跡",27473
"27472",31.6600694444444,130.992430555556,"桐木耳取遺跡",27474
"27473",31.6600694444444,130.992430555556,"桐木耳取遺跡",27475
"27474",31.6600694444444,130.992430555556,"桐木耳取遺跡",27476
"27621",31.6600694444444,130.992430555556,"関山遺跡",27623
"27622",31.6600694444444,130.992430555556,"関山遺跡",27624
"27623",31.6600694444444,130.992430555556,"関山遺跡",27625
"27624",31.6600694444444,130.992430555556,"関山遺跡",27626
"27629",31.6600694444444,130.992430555556,"関山西遺跡",27631
"27630",31.6600694444444,130.992430555556,"関山西遺跡",27632
"27631",31.6600694444444,130.992430555556,"関山西遺跡",27633
"27632",31.6600694444444,130.992430555556,"関山西遺跡",27634
"27633",31.6600694444444,130.992430555556,"関山西遺跡",27635
"27634",31.6600694444444,130.992430555556,"関山西遺跡",27636
"27635",31.6600694444444,130.992430555556,"関山西遺跡",27637
"27636",31.6600694444444,130.992430555556,"関山西遺跡",27638
"27637",31.6600694444444,130.992430555556,"関山西遺跡",27639
"27638",31.6600694444444,130.992430555556,"関山西遺跡",27640
"27639",31.6600694444444,130.992430555556,"関山西遺跡",27641
"27640",31.6600694444444,130.992430555556,"関山西遺跡",27642
"1948",31.6590694444444,130.56245,"加栗山遺跡",1950
"1949",31.6590694444444,130.56245,"加栗山遺跡",1951
"1950",31.6590694444444,130.56245,"加栗山遺跡",1952
"28023",31.6590694444444,130.56245,"川上城跡",28025
"28072",31.6590694444444,130.56245,"加治屋園遺跡",28074
"28073",31.6590694444444,130.56245,"加治屋園遺跡",28075
"28077",31.6590694444444,130.56245,"加栗山遺跡",28079
"28078",31.6590694444444,130.56245,"加栗山遺跡",28080
"28079",31.6590694444444,130.56245,"加栗山遺跡",28081
"28094",31.6590694444444,130.56245,"加治屋園遺跡",28096
"28095",31.6590694444444,130.56245,"加治屋園遺跡",28097
"28096",31.6590694444444,130.56245,"加栗山遺跡",28098
"28097",31.6590694444444,130.56245,"加栗山遺跡",28099
"28098",31.6590694444444,130.56245,"加栗山遺跡",28100
"2005",30.6312111111111,131.034988888889,"鬼ヶ野遺跡",2007
"2006",30.6312111111111,131.034988888889,"鬼ヶ野遺跡",2008
"2009",30.6312111111111,131.034988888889,"三本松遺跡",2011
"2010",30.6312111111111,131.034988888889,"三本松遺跡",2012
"4213",30.6312111111111,131.034988888889,"鬼ヶ野遺跡",4215
"4214",30.6312111111111,131.034988888889,"鬼ヶ野遺跡",4216
"28552",30.6312111111111,131.034988888889,"牧野遺跡",28554
"28553",30.6312111111111,131.034988888889,"東前平遺跡",28555
"28554",30.6312111111111,131.034988888889,"東前平遺跡",28556
"28555",30.6312111111111,131.034988888889,"東前平遺跡",28557
"28556",30.6312111111111,131.034988888889,"芦野遺跡",28558
"28557",30.6312111111111,131.034988888889,"芦野遺跡",28559
"2007",30.7321305555556,130.9967,"屋久川遺跡",2009
"2008",30.7321305555556,130.9967,"奥ノ仁田遺跡",2010
"2042",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2044
"2043",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2045
"2044",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2046
"2045",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2047
"2046",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2048
"2047",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2049
"2048",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2050
"2049",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2051
"2050",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2052
"2051",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2053
"2052",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2054
"2053",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2055
"2054",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2056
"2055",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2057
"2056",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2058
"2057",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2059
"2058",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2060
"2059",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2061
"2060",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2062
"2061",35.3683194444444,139.283480555556,"真田・北金目遺跡群",2063
"8562",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8564
"8563",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8565
"8564",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8566
"8565",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8567
"8566",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8568
"8567",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8569
"8568",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8570
"8569",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8571
"8570",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8572
"8571",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8573
"8572",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8574
"8573",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8575
"8574",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8576
"8575",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8577
"8576",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8578
"8577",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8579
"8578",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8580
"8579",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8581
"8580",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8582
"8581",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8583
"8582",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8584
"8583",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8585
"8584",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8586
"8585",35.3683194444444,139.283480555556,"真田･北金目遺跡群",8587
"2129",35.2502111111111,139.160569444444,"藩校集成館",2131
"2130",35.2502111111111,139.160569444444,"小田原城下本町遺跡",2132
"2131",35.2502111111111,139.160569444444,"小田原城下本町遺跡",2133
"8491",35.2502111111111,139.160569444444,"小田原城下　本町遺跡",8493
"8492",35.2502111111111,139.160569444444,"小田原城下　本町遺跡",8494
"8493",35.2502111111111,139.160569444444,"小田原城下　本町遺跡",8495
"2276",37.0690194444445,138.245238888889,"吹上遺跡",2278
"2277",37.0690194444445,138.245238888889,"吹上遺跡",2279
"2278",37.0690194444445,138.245238888889,"吹上遺跡",2280
"2279",37.0690194444445,138.245238888889,"吹上遺跡",2281
"2280",37.0690194444445,138.245238888889,"吹上遺跡",2282
"2281",37.0690194444445,138.245238888889,"吹上遺跡",2283
"2282",37.0690194444445,138.245238888889,"吹上遺跡",2284
"2283",37.0690194444445,138.245238888889,"吹上遺跡",2285
"2284",37.0690194444445,138.245238888889,"吹上遺跡",2286
"2285",37.0690194444445,138.245238888889,"釜蓋遺跡",2287
"2286",37.0690194444445,138.245238888889,"釜蓋遺跡",2288
"2287",37.0690194444445,138.245238888889,"釜蓋遺跡",2289
"2288",37.0690194444445,138.245238888889,"釜蓋遺跡",2290
"2289",37.0690194444445,138.245238888889,"吹上遺跡",2291
"2290",37.0690194444445,138.245238888889,"吹上遺跡",2292
"2291",37.0690194444445,138.245238888889,"吹上遺跡",2293
"18901",37.0690194444445,138.245238888889,"吹上遺跡",18903
"18902",37.0690194444445,138.245238888889,"吹上遺跡",18904
"2640",36.1024305555556,138.06795,"目切遺跡",2642
"2641",36.1024305555556,138.06795,"目切遺跡",2643
"2642",36.1024305555556,138.06795,"目切遺跡",2644
"2643",36.1024305555556,138.06795,"目切遺跡",2645
"2644",36.1024305555556,138.06795,"目切遺跡",2646
"2645",36.1024305555556,138.06795,"目切遺跡",2647
"2646",36.1024305555556,138.06795,"目切遺跡",2648
"22519",36.1024305555556,138.06795,"上屋敷遺跡",22521
"22520",36.1024305555556,138.06795,"上屋敷遺跡",22522
"22521",36.1024305555556,138.06795,"上屋敷遺跡",22523
"22522",36.1024305555556,138.06795,"上屋敷遺跡",22524
"22903",36.1024305555556,138.06795,"目切遺跡",22905
"22904",36.1024305555556,138.06795,"目切遺跡",22906
"22905",36.1024305555556,138.06795,"目切遺跡",22907
"22906",36.1024305555556,138.06795,"目切遺跡",22908
"22907",36.1024305555556,138.06795,"目切遺跡",22909
"22908",36.1024305555556,138.06795,"目切遺跡",22910
"22909",36.1024305555556,138.06795,"目切遺跡",22911
"2647",36.5529694444444,138.109938888889,"篠ノ井遺跡群高速道地点",2649
"2648",36.5529694444444,138.109938888889,"篠ノ井遺跡群高速道地点",2650
"2649",36.5529694444444,138.109938888889,"篠ノ井遺跡群高速道地点",2651
"2650",36.5529694444444,138.109938888889,"篠ノ井遺跡群高速道地点",2652
"2651",36.5529694444444,138.109938888889,"篠ノ井遺跡群高速道地点",2653
"22748",36.5529694444444,138.109938888889,"塩崎城見山砦遺跡",22750
"22749",36.5529694444444,138.109938888889,"塩崎城見山砦遺跡",22751
"22750",36.5529694444444,138.109938888889,"塩崎城見山砦遺跡",22752
"22751",36.5529694444444,138.109938888889,"塩崎城見山砦遺跡",22753
"22752",36.5529694444444,138.109938888889,"塩崎城見山砦遺跡",22754
"22753",36.5529694444444,138.109938888889,"塩崎城見山砦遺跡",22755
"22754",36.5529694444444,138.109938888889,"塩崎城見山砦遺跡",22756
"22755",36.5529694444444,138.109938888889,"塩崎城見山砦遺跡",22757
"22756",36.5529694444444,138.109938888889,"塩崎城見山砦遺跡",22758
"2654",36.8062388888889,138.206788888889,"星光山荘B遺跡",2656
"2655",36.8062388888889,138.206788888889,"星光山荘B遺跡",2657
"22556",36.8062388888889,138.206788888889,"星光山荘B遺跡",22558
"22557",36.8062388888889,138.206788888889,"星光山荘B遺跡",22559
"22558",36.8062388888889,138.206788888889,"星光山荘B遺跡",22560
"22911",36.8062388888889,138.206788888889,"野尻湖",22913
"22912",36.8062388888889,138.206788888889,"野尻湖",22914
"22913",36.8062388888889,138.206788888889,"野尻湖",22915
"22914",36.8062388888889,138.206788888889,"野尻湖",22916
"22915",36.8062388888889,138.206788888889,"野尻湖",22917
"22916",36.8062388888889,138.206788888889,"野尻湖",22918
"22917",36.8062388888889,138.206788888889,"野尻湖",22919
"22918",36.8062388888889,138.206788888889,"野尻湖",22920
"22919",36.8062388888889,138.206788888889,"野尻湖",22921
"22920",36.8062388888889,138.206788888889,"野尻湖",22922
"22921",36.8062388888889,138.206788888889,"野尻湖",22923
"22922",36.8062388888889,138.206788888889,"野尻湖",22924
"22923",36.8062388888889,138.206788888889,"野尻湖",22925
"22924",36.8062388888889,138.206788888889,"野尻湖",22926
"22925",36.8062388888889,138.206788888889,"野尻湖",22927
"22926",36.8062388888889,138.206788888889,"野尻湖",22928
"22927",36.8062388888889,138.206788888889,"野尻湖",22929
"22928",36.8062388888889,138.206788888889,"野尻湖",22930
"22929",36.8062388888889,138.206788888889,"野尻湖",22931
"2680",34.51825,135.842788888889,"東田大塚古墳",2682
"2681",34.51825,135.842788888889,"東田大塚古墳",2683
"2682",34.51825,135.842788888889,"東田大塚古墳",2684
"2683",34.51825,135.842788888889,"東田大塚古墳",2685
"2684",34.51825,135.842788888889,"東田大塚古墳",2686
"2685",34.51825,135.842788888889,"東田大塚古墳",2687
"2704",34.51825,135.842788888889,"東田大塚古墳",2706
"2705",34.51825,135.842788888889,"東田大塚古墳",2707
"2706",34.51825,135.842788888889,"東田大塚古墳",2708
"2707",34.51825,135.842788888889,"東田大塚古墳",2709
"2708",34.51825,135.842788888889,"東田大塚古墳",2710
"2709",34.51825,135.842788888889,"東田大塚古墳",2711
"2710",34.51825,135.842788888889,"東田大塚古墳",2712
"2711",34.51825,135.842788888889,"東田大塚古墳",2713
"2716",34.51825,135.842788888889,"纏向石塚墳丘墓",2718
"2717",34.51825,135.842788888889,"纏向石塚墳丘墓",2719
"2718",34.51825,135.842788888889,"纏向石塚墳丘墓",2720
"2719",34.51825,135.842788888889,"纏向石塚墳丘墓",2721
"2720",34.51825,135.842788888889,"纏向石塚墳丘墓",2722
"2721",34.51825,135.842788888889,"纏向石塚墳丘墓",2723
"2722",34.51825,135.842788888889,"纏向石塚墳丘墓",2724
"2731",34.573,135.797319444444,"唐古=鍵遺跡",2733
"2732",34.573,135.797319444444,"唐古=鍵遺跡",2734
"2733",34.573,135.797319444444,"唐古=鍵遺跡",2735
"2734",34.573,135.797319444444,"唐古=鍵遺跡",2736
"2735",34.573,135.797319444444,"唐古=鍵遺跡",2737
"2736",34.573,135.797319444444,"唐古=鍵遺跡",2738
"2737",34.573,135.797319444444,"唐古=鍵遺跡",2739
"2738",34.573,135.797319444444,"唐古=鍵遺跡",2740
"2739",34.573,135.797319444444,"唐古=鍵遺跡",2741
"2740",34.573,135.797319444444,"唐古=鍵遺跡",2742
"2741",34.573,135.797319444444,"唐古=鍵遺跡",2743
"2742",34.573,135.797319444444,"唐古=鍵遺跡",2744
"2743",34.573,135.797319444444,"唐古=鍵遺跡",2745
"2744",34.573,135.797319444444,"唐古=鍵遺跡",2746
"2745",34.573,135.797319444444,"唐古=鍵遺跡",2747
"2746",34.573,135.797319444444,"唐古=鍵遺跡",2748
"2747",34.573,135.797319444444,"唐古=鍵遺跡",2749
"2748",34.573,135.797319444444,"唐古=鍵遺跡",2750
"2749",34.573,135.797319444444,"唐古=鍵遺跡",2751
"2750",34.573,135.797319444444,"唐古=鍵遺跡",2752
"2751",34.573,135.797319444444,"唐古=鍵遺跡",2753
"2752",34.573,135.797319444444,"唐古=鍵遺跡",2754
"2753",34.573,135.797319444444,"唐古=鍵遺跡",2755
"2754",34.573,135.797319444444,"唐古=鍵遺跡",2756
"2755",34.573,135.797319444444,"清水風遺跡",2757
"2756",34.573,135.797319444444,"唐古=鍵遺跡",2758
"2757",34.573,135.797319444444,"唐古=鍵遺跡",2759
"2758",34.573,135.797319444444,"唐古=鍵遺跡",2760
"2759",34.573,135.797319444444,"唐古=鍵遺跡",2761
"2760",34.573,135.797319444444,"唐古=鍵遺跡",2762
"2761",34.573,135.797319444444,"唐古=鍵遺跡",2763
"2762",34.573,135.797319444444,"唐古=鍵遺跡",2764
"2763",34.573,135.797319444444,"唐古=鍵遺跡",2765
"2764",34.573,135.797319444444,"唐古=鍵遺跡",2766
"2765",34.573,135.797319444444,"唐古=鍵遺跡",2767
"2766",34.573,135.797319444444,"唐古=鍵遺跡",2768
"2767",34.573,135.797319444444,"唐古=鍵遺跡",2769
"2768",34.573,135.797319444444,"唐古=鍵遺跡",2770
"2769",34.573,135.797319444444,"唐古=鍵遺跡",2771
"2770",34.573,135.797319444444,"唐古=鍵遺跡",2772
"2771",34.573,135.797319444444,"唐古=鍵遺跡",2773
"2772",34.573,135.797319444444,"唐古=鍵遺跡",2774
"2773",34.573,135.797319444444,"唐古=鍵遺跡",2775
"2774",34.573,135.797319444444,"唐古=鍵遺跡",2776
"2775",34.573,135.797319444444,"唐古=鍵遺跡",2777
"2776",34.573,135.797319444444,"唐古=鍵遺跡",2778
"2777",34.573,135.797319444444,"唐古=鍵遺跡",2779
"2778",34.573,135.797319444444,"唐古=鍵遺跡",2780
"2779",34.573,135.797319444444,"唐古=鍵遺跡",2781
"2780",34.573,135.797319444444,"唐古=鍵遺跡",2782
"2781",34.573,135.797319444444,"唐古=鍵遺跡",2783
"2782",34.573,135.797319444444,"唐古=鍵遺跡",2784
"2783",34.573,135.797319444444,"唐古=鍵遺跡",2785
"2784",34.573,135.797319444444,"唐古=鍵遺跡",2786
"2785",34.573,135.797319444444,"唐古=鍵遺跡",2787
"2786",34.573,135.797319444444,"唐古=鍵遺跡",2788
"2787",34.573,135.797319444444,"唐古=鍵遺跡",2789
"2788",34.573,135.797319444444,"唐古=鍵遺跡",2790
"2789",34.573,135.797319444444,"唐古=鍵遺跡",2791
"2790",34.573,135.797319444444,"唐古=鍵遺跡",2792
"2791",34.573,135.797319444444,"唐古=鍵遺跡",2793
"2792",34.573,135.797319444444,"唐古=鍵遺跡",2794
"2793",34.573,135.797319444444,"唐古=鍵遺跡",2795
"2794",34.573,135.797319444444,"唐古=鍵遺跡",2796
"2795",34.573,135.797319444444,"唐古=鍵遺跡",2797
"2796",34.573,135.797319444444,"唐古=鍵遺跡",2798
"2797",34.573,135.797319444444,"唐古=鍵遺跡",2799
"2798",34.573,135.797319444444,"唐古=鍵遺跡",2800
"2799",34.573,135.797319444444,"唐古=鍵遺跡",2801
"2800",34.573,135.797319444444,"唐古=鍵遺跡",2802
"2801",34.573,135.797319444444,"唐古=鍵遺跡",2803
"2802",34.573,135.797319444444,"唐古=鍵遺跡",2804
"2803",34.573,135.797319444444,"唐古=鍵遺跡",2805
"2804",34.573,135.797319444444,"唐古=鍵遺跡",2806
"2805",34.573,135.797319444444,"唐古=鍵遺跡",2807
"2806",34.573,135.797319444444,"唐古=鍵遺跡",2808
"2807",34.573,135.797319444444,"唐古=鍵遺跡",2809
"4318",34.573,135.797319444444,"唐古=鍵遺跡",4320
"4319",34.573,135.797319444444,"唐古=鍵遺跡",4321
"4320",34.573,135.797319444444,"唐古=鍵遺跡",4322
"4321",34.573,135.797319444444,"唐古=鍵遺跡",4323
"4322",34.573,135.797319444444,"唐古=鍵遺跡",4324
"4323",34.573,135.797319444444,"唐古=鍵遺跡",4325
"4324",34.573,135.797319444444,"唐古=鍵遺跡",4326
"4325",34.573,135.797319444444,"唐古=鍵遺跡",4327
"4326",34.573,135.797319444444,"唐古=鍵遺跡",4328
"4327",34.573,135.797319444444,"唐古=鍵遺跡",4329
"4328",34.573,135.797319444444,"唐古=鍵遺跡",4330
"4329",34.573,135.797319444444,"唐古=鍵遺跡",4331
"4330",34.573,135.797319444444,"唐古=鍵遺跡",4332
"2808",37.0268194444444,138.67255,"道尻手遺跡",2810
"2809",37.0268194444444,138.67255,"道尻手遺跡",2811
"2810",37.0268194444444,138.67255,"道尻手遺跡",2812
"2811",37.0268194444444,138.67255,"道尻手遺跡",2813
"4331",37.0268194444444,138.67255,"道尻手遺跡",4333
"4332",37.0268194444444,138.67255,"道尻手遺跡",4334
"4333",37.0268194444444,138.67255,"道尻手遺跡",4335
"4334",37.0268194444444,138.67255,"道尻手遺跡",4336
"4335",37.0268194444444,138.67255,"道尻手遺跡",4337
"4525",37.0268194444444,138.67255,"卯ノ木遺跡",4527
"18984",37.0268194444444,138.67255,"大原北Ⅳ遺跡",18986
"18985",37.0268194444444,138.67255,"大原北Ⅳ遺跡",18987
"18986",37.0268194444444,138.67255,"大原北Ⅳ遺跡",18988
"19087",37.0268194444444,138.67255,"卯ノ木南遺跡",19089
"19088",37.0268194444444,138.67255,"卯ノ木南遺跡",19090
"19089",37.0268194444444,138.67255,"卯ノ木南遺跡",19091
"19090",37.0268194444444,138.67255,"卯ノ木南遺跡",19092
"19091",37.0268194444444,138.67255,"卯ノ木南遺跡",19093
"19092",37.0268194444444,138.67255,"卯ノ木南遺跡",19094
"19093",37.0268194444444,138.67255,"卯ノ木南遺跡",19095
"19094",37.0268194444444,138.67255,"卯ノ木南遺跡",19096
"19095",37.0268194444444,138.67255,"卯ノ木南遺跡",19097
"19096",37.0268194444444,138.67255,"卯ノ木南遺跡",19098
"19097",37.0268194444444,138.67255,"卯ノ木南遺跡",19099
"19098",37.0268194444444,138.67255,"卯ノ木南遺跡",19100
"19099",37.0268194444444,138.67255,"卯ノ木南遺跡",19101
"19100",37.0268194444444,138.67255,"卯ノ木南遺跡",19102
"19101",37.0268194444444,138.67255,"卯ノ木南遺跡",19103
"19102",37.0268194444444,138.67255,"卯ノ木南遺跡",19104
"19103",37.0268194444444,138.67255,"卯ノ木南遺跡",19105
"19104",37.0268194444444,138.67255,"卯ノ木南遺跡",19106
"19105",37.0268194444444,138.67255,"卯ノ木南遺跡",19107
"19106",37.0268194444444,138.67255,"卯ノ木南遺跡",19108
"19107",37.0268194444444,138.67255,"卯ノ木南遺跡",19109
"19108",37.0268194444444,138.67255,"卯ノ木南遺跡",19110
"19582",37.0268194444444,138.67255,"本ノ木遺跡",19584
"19583",37.0268194444444,138.67255,"本ノ木遺跡",19585
"19584",37.0268194444444,138.67255,"本ノ木遺跡",19586
"19585",37.0268194444444,138.67255,"本ノ木遺跡",19587
"19586",37.0268194444444,138.67255,"本ノ木遺跡",19588
"19587",37.0268194444444,138.67255,"本ノ木遺跡",19589
"19588",37.0268194444444,138.67255,"本ノ木遺跡",19590
"19589",37.0268194444444,138.67255,"本ノ木遺跡",19591
"19590",37.0268194444444,138.67255,"本ノ木遺跡",19592
"19591",37.0268194444444,138.67255,"本ノ木遺跡",19593
"19592",37.0268194444444,138.67255,"本ノ木遺跡",19594
"19593",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19595
"19594",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19596
"19595",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19597
"19596",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19598
"19597",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19599
"19598",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19600
"19599",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19601
"19600",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19602
"19601",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19603
"19602",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19604
"19603",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19605
"19604",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19606
"19605",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19607
"19606",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19608
"19607",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19609
"19608",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19610
"19609",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19611
"19610",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19612
"19611",37.0268194444444,138.67255,"卯ノ木泥炭層遺跡",19613
