"Prefecture","SiteName","SiteLocation","Latitude","Longitude","ReferenceID","Reference","rowindex","duplicateID","idistance","Latitude.mean","Longitude.mean"
"青森","上野遺跡","青森市浪岡大字樽沢字村元",40.7759305555556,140.7444,3032,"青森県埋蔵文化財調査報告書第486集　上野遺跡Ⅱ","10167|10168|10169",39,66.0326841324685,40.6270402777778,141.082175
"青森","新町野遺跡","青森市野木字山口",40.75985,140.749280555556,2889,"青森県埋蔵文化財調査報告書第239集　新町野遺跡･野木遺跡","10211|10212",40,1.18695916772763,40.7665076388889,140.752397916667
"青森","新町野遺跡","青森市新町野字菅谷",40.7695,140.7504,2905,"青森県埋蔵文化財調査報告書第275集　新町野遺跡Ⅱ","10217|10218|10219|10220",40,1.18695916772763,40.7665076388889,140.752397916667
"青森","新町野遺跡","青森市大字合子沢字松森",40.7671805555556,140.759511111111,2828,"青森市埋蔵文化財調査報告書第54集-1　新町野遺跡発掘調査報告書Ⅱ","10221|10222|10223|10224",40,1.18695916772763,40.7665076388889,140.752397916667
"青森","新町野遺跡","青森市大字新町野字菅谷",40.7695,140.7504,2837,"青森市埋蔵文化財調査報告書第98集　新町野遺跡発掘調査報告書Ⅳ","10225|10226|10227|10228|10229|10230|10231|10232|10233|10234|10235|10236|10237|10238|10239|10240|10241|10242|10243|10244|10245|10246|10247|10248|10249|10250|10251|10252|10253",40,1.18695916772763,40.7665076388889,140.752397916667
"青森","新田遺跡","八戸市大字是川字新田8-6外",40.4822694444444,141.491838888889,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","311|312|313|314|315|316|317|318|319|320",41,0.104441339401877,40.4822902777778,141.492454166667
"青森","新田遺跡","八戸市大字是川字新田",40.4823111111111,141.493069444444,2979,"青森県埋蔵文化財調査報告書第410集　新田遺跡Ⅱ","10316|10317|10318|10319|10320|10321|10322|10323|10324|10325",41,0.104441339401877,40.4822902777778,141.492454166667
"青森","朝日山(2)遺跡","青森市大字高田字朝日山",40.7581388888889,140.713330555556,2915,"青森県埋蔵文化財調査報告書第298集　朝日山(2)遺跡","10960|10961|10962|10963",42,2.46887927221912,40.7676531746032,140.712657936508
"青森","朝日山(2)遺跡","青森市大字細越字栄山",40.7803388888889,140.711761111111,2930,"青森県埋蔵文化財調査報告書第324集　朝日山(2)遺跡Ⅳ","10964|10965|10966|10967",42,2.46887927221912,40.7676531746032,140.712657936508
"青森","朝日山(2)遺跡","青森市大字高田字朝日山",40.7581388888889,140.713330555556,2954,"青森県埋蔵文化財調査報告書第369集　朝日山(2)遺跡Ⅸ","10968|10969|10970|10971|10972|10973",42,2.46887927221912,40.7676531746032,140.712657936508
"青森","朝日山(2)遺跡","青森市大字高田字朝日山",40.7581388888889,140.713330555556,2931,"青森県埋蔵文化財調査報告書第325集　朝日山(2)遺跡Ⅴ","10974|10975|10976|10977|10978|10979|10980",42,2.46887927221912,40.7676531746032,140.712657936508
"青森","朝日山(2)遺跡","青森市大字細越字栄山",40.7803388888889,140.711761111111,2946,"青森県埋蔵文化財調査報告書第349集　朝日山(2)遺跡Ⅵ","10981|10982|10983|10984|10985",42,2.46887927221912,40.7676531746032,140.712657936508
"青森","朝日山(2)遺跡","青森市大字高田字朝日山",40.7581388888889,140.713330555556,2947,"青森県埋蔵文化財調査報告書第350集　朝日山(2)遺跡Ⅶ","10986|10987",42,2.46887927221912,40.7676531746032,140.712657936508
"青森","朝日山(2)遺跡","青森市大字細越字栄山",40.7803388888889,140.711761111111,2953,"青森県埋蔵文化財調査報告書第368集　朝日山(2)遺跡Ⅷ","10988|10989|10990|10991|10992|10993",42,2.46887927221912,40.7676531746032,140.712657936508
"青森","野木遺跡","青森市合子沢字松森",40.7671805555556,140.759511111111,2889,"青森県埋蔵文化財調査報告書第239集　新町野遺跡･野木遺跡","10213|10214|10215|10216",43,1.18695916772763,40.7653479166667,140.756953472222
"青森","野木遺跡","青森市合子沢字松森",40.7671805555556,140.759511111111,2900,"青森県埋蔵文化財調査報告書第264集　野木遺跡Ⅱ(第5分冊)","11528|11529|11530|11531",43,1.18695916772763,40.7653479166667,140.756953472222
"青森","野木遺跡","青森市大字野木字山口",40.75985,140.749280555556,2829,"青森市埋蔵文化財調査報告書第54集-5　野木遺跡発掘調査報告書Ⅱ(平安時代遺物.分析.総論片)","11532|11533|11534|11535|11536|11537|11538|11539|11540|11541|11542|11543|11544|11545|11546|11547|11548|11549|11550",43,1.18695916772763,40.7653479166667,140.756953472222
"青森","野木遺跡","青森市合子沢字松森",40.7671805555556,140.759511111111,2910,"青森県埋蔵文化財調査報告書第281集　野木遺跡Ⅲ(第6分冊)","11551|11552|11553",43,1.18695916772763,40.7653479166667,140.756953472222
"青森","弥次郎窪遺跡","八戸市大字十日市字弥次郎窪",40.4781388888889,141.507780555556,2888,"青森県埋蔵文化財調査報告書第238集　見立山(1)遺跡　弥次郎窪遺跡Ⅱ","9374|9375|9376|9377|9378",44,4.03632030364465,40.4893796296296,141.501857407407
"青森","弥次郎窪遺跡","八戸市",40.5118611111111,141.490011111111,2852,"青森県埋蔵文化財調査報告書第128集　弥次郎窪遺跡発掘調査報告書","11558|11559",44,4.03632030364465,40.4893796296296,141.501857407407
"青森","弥次郎窪遺跡","八戸市大字十日市字弥次郎窪",40.4781388888889,141.507780555556,3082,"青森県埋蔵文化財調査報告書第561集　弥次郎窪遺跡Ⅲ　潟野遺跡Ⅳ","11560",44,4.03632030364465,40.4893796296296,141.501857407407
"岩手","骨寺村荘園遺跡","一関市厳美町字中川",38.9813888888889,140.938569444444,3190,"骨寺村荘園遺跡発掘調査報告書","11965|11966",45,1.37950638259333,38.9792925925926,140.943146296296
"岩手","骨寺村荘園遺跡","一関市厳美町字駒形",38.9751,140.9523,199,"一関市埋蔵文化財発掘調査報告書第18集　骨寺村荘園遺跡確認調査報告書","11967|11968|11969|11970|11971",45,1.37950638259333,38.9792925925926,140.943146296296
"岩手","骨寺村荘園遺跡","一関市厳美町字中川",38.9813888888889,140.938569444444,200,"一関市埋蔵文化財発掘調査報告書第19集　骨寺村荘園遺跡確認調査報告書","11978|11979|11980|11981|11992|11993|11994|11995|11996|11997|11998|11999|12000|12001|12002|12003|12004|12005|12006|12007",45,1.37950638259333,38.9792925925926,140.943146296296
"岩手","石曽根遺跡","北上市和賀町煤孫第2地割56-6ほか",39.2733305555556,140.991230555556,1261,"岩手県文化振興事業団埋蔵文化財調査報告書第156集　間館Ⅰ遺跡発掘調査報告書","11746",46,0.612356205495597,39.2744097222222,140.987965277778
"岩手","石曽根遺跡","和賀郡和賀町煤孫第2地割",39.2754888888889,140.9847,1263,"岩手県文化振興事業団埋蔵文化財調査報告書第165集　石曽根遺跡発掘調査報告書","12380|12381|12382",46,0.612356205495597,39.2744097222222,140.987965277778
"岩手","台太郎遺跡","盛岡市向中野",39.6835388888889,141.144811111111,2166,"盛南地区遺跡群発掘調査報告書Ⅶ-盛岡南新都市開発整備事業関連遺跡平成19〜21年度発掘調査-","12341|12342|12343|12344|12345|12346|12347|12348|12349",47,2.37053026747042,39.6769347222222,141.155665277778
"岩手","台太郎遺跡","盛岡市向中野字向中野",39.6703305555556,141.166519444444,1362,"岩手県文化振興事業団埋蔵文化財調査報告書第579集　台太郎遺跡第66次発掘調査報告書","12490|12491|12492|12493|12494|12495|12496",47,2.37053026747042,39.6769347222222,141.155665277778
"岩手","大橋遺跡","北上市和賀町横川目6地割38他",39.3083,140.964280555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826|1827|1828|1829|1830|1831|1832|1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869",48,1.94754160430446,39.3077694444444,140.97555
"岩手","大橋遺跡","北上市和賀町横川目",39.3072388888889,140.986819444444,1313,"岩手県文化振興事業団埋蔵文化財調査報告書第481集　大橋遺跡発掘調査報告書(第1分冊　本文･観察表編)","12502|12503|12504|12505|12506|12507|12508|12509|12510|12511|12512|12513|12514|12515|12516|12517|12518|12519|12520|12521|12522|12523|12524|12525|12526|12527|12528|12529|12530|12531",48,1.94754160430446,39.3077694444444,140.97555
"岩手","大清水上遺跡","胆沢郡胆沢町若柳字慶存",39.1222305555556,141.088988888889,1309,"岩手県文化振興事業団埋蔵文化財調査報告書第475集　大清水上遺跡発掘調査報告書　第1分冊(本文･遺構図版編)","12532|12533|12534|12535|12536|12537|12538",49,11.0762728985401,39.115725,141.0255
"岩手","大清水上遺跡","奥州市胆沢区若柳字慶存",39.1092194444444,140.962011111111,833,"奥州市埋蔵文化財調査報告書第3集　大清水上遺跡発掘調査報告書","12539|12540",49,11.0762728985401,39.115725,141.0255
"岩手","大平野Ⅱ遺跡","奥州市胆沢区若柳字大平野",39.1255611111111,141.049819444444,1361,"岩手県文化振興事業団埋蔵文化財調査報告書第576集　大平野Ⅱ遺跡発掘調査報告書","12580|12581|12582|12583|12584|12585|12586|12587|12588|12589",50,5.56791506007336,39.1247958333333,141.017640277778
"岩手","大平野Ⅱ遺跡","奥州市胆沢区大平野",39.1240305555556,140.985461111111,1380,"岩手県文化振興事業団埋蔵文化財調査報告書第609集　大平野Ⅱ遺跡発掘調査報告書","12590|12591",50,5.56791506007336,39.1247958333333,141.017640277778
"岩手","中平遺跡","九戸郡野田村第13地割",40.1101805555556,141.817519444444,1375,"岩手県文化振興事業団埋蔵文化財調査報告書第602集　中平遺跡発掘調査報告書","12629|12630|12631",51,1.7079024797069,40.1067347222222,141.808565277778
"岩手","中平遺跡","九戸郡野田村大字野田第22地割",40.1032888888889,141.799611111111,2710,"野田村埋蔵文化財発掘調査報告書第1集　中平遺跡発掘調査報告書-143地点-","12632|12633",51,1.7079024797069,40.1067347222222,141.808565277778
"岩手","蓬田遺跡","遠野市",39.328,141.533138888889,2687,"遠野市埋蔵文化財調査報告書第5集　高瀬Ⅰ･Ⅱ遺跡","11952",52,2.50900120533296,39.3391805555556,141.535244444444
"岩手","蓬田遺跡","遠野市松崎町白岩31地割",39.3503611111111,141.53735,2689,"遠野市埋蔵文化財調査報告書第7集　蓬田遺跡　第2次発掘調査報告書","12994|12995|12996",52,2.50900120533296,39.3391805555556,141.535244444444
"岩手","木戸井内Ⅳ遺跡","宮古市大字千徳第14地割字木戸井内",39.6256111111111,141.929138888889,1332,"岩手県文化振興事業団埋蔵文化財調査報告書第529集　木戸井内Ⅳ遺跡･隠里Ⅲ遺跡発掘調査報告書","13026",53,0.728840565357055,39.6241708333333,141.925325
"岩手","木戸井内Ⅳ遺跡","宮古市松山第7地割",39.6227305555556,141.921511111111,1418,"岩手県文化振興事業団埋蔵文化財調査報告書第659集　木戸井内Ⅳ遺跡･磯鶏石崎遺跡発掘調査報告書","13030|13031|13032|13033|13034",53,0.728840565357055,39.6241708333333,141.925325
"岩手","野古A遺跡","盛岡市本宮字野古",39.6816888888889,141.12605,2165,"盛南地区遺跡群発掘調査報告書Ⅴ-盛岡南新都市開発整備事業関連遺跡平成13〜18年度発掘調査②-","12339|12340",54,0.19386632590036,39.6814597222222,141.127140277778
"岩手","野古A遺跡","盛岡市下鹿妻字北",39.6812305555556,141.128230555556,1294,"岩手県文化振興事業団埋蔵文化財調査報告書第420集　野古A遺跡第12次発掘調査報告書","13036|13037",54,0.19386632590036,39.6814597222222,141.127140277778
"宮城","山王遺跡","多賀城市山王字山王四区",38.2951888888889,140.977688888889,777,"多賀城市文化財調査報告書第115集　桜井館跡ほか　桜井館跡第3次調査　西沢遺跡第25次調査　山王遺跡第139次調査","13268|13269",55,2.37689969246548,38.2995162037037,140.979177777778
"宮城","山王遺跡","多賀城市山王字毛上",38.3009,140.978588888889,774,"多賀城市文化財調査報告書第100集　山王遺跡-第66･68次発掘調査報告書-","13270|13271",55,2.37689969246548,38.2995162037037,140.979177777778
"宮城","山王遺跡","多賀城市山王字山王四区",38.2951888888889,140.977688888889,775,"多賀城市文化財調査報告書第109集　山王遺跡ほか","13272|13273",55,2.37689969246548,38.2995162037037,140.979177777778
"宮城","山王遺跡","多賀城市山王字中山王",38.2971611111111,140.975919444444,776,"多賀城市文化財調査報告書第114集　多賀城市内の遺跡2-平成25年度発掘調査報告書-","13274|13275",55,2.37689969246548,38.2995162037037,140.979177777778
"宮城","山王遺跡","多賀城市市川字多賀前",38.3086888888889,140.995,875,"宮城県文化財調査報告書第171集　山王遺跡Ⅳ-多賀前地区考察編-","13276|13277",55,2.37689969246548,38.2995162037037,140.979177777778
"宮城","山王遺跡","多賀城市山王字西町浦",38.2999694444444,140.970180555556,778,"多賀城市文化財調査報告書第119集　多賀城市内の遺跡2-平成26年度発掘調査報告書-","13434|13435",55,2.37689969246548,38.2995162037037,140.979177777778
"宮城",NA,"名取市坪沼",38.1714388888889,140.891461111111,884,"宮城県文化財調査報告書第52集　上深沢遺跡　東北自動車道遺跡調査報告書Ⅰ","",56,14198.3608028653,19.0857194444444,70.4457305555556
"宮城",NA,NA,0,0,884,"宮城県文化財調査報告書第52集　上深沢遺跡　東北自動車道遺跡調査報告書Ⅰ","",56,14198.3608028653,19.0857194444444,70.4457305555556
"宮城","新田遺跡","多賀城市新田字西後",38.2962888888889,140.958311111111,779,"多賀城市文化財調査報告書第121集　新田･山王遺跡　新田遺跡第97次･山王遺跡第147次発掘調査報告書","13429|13430",57,0.535409021144027,38.2974097222222,140.961020833333
"宮城","新田遺跡","多賀城市山王字南寿福寺",38.2985305555556,140.963730555556,778,"多賀城市文化財調査報告書第119集　多賀城市内の遺跡2-平成26年度発掘調査報告書-","13431|13432|13433",57,0.535409021144027,38.2974097222222,140.961020833333
"宮城","大木囲貝塚","七ヶ浜町",38.3055694444444,141.058461111111,884,"宮城県文化財調査報告書第52集　上深沢遺跡　東北自動車道遺跡調査報告書Ⅰ","13384",58,1.17227748051128,38.3040824074074,141.049727777778
"宮城","大木囲貝塚","宮城郡七ヶ浜町大字東宮浜字東大木",38.3033388888889,141.045361111111,203,"七ヶ浜町文化財調査報告書第4集　大木囲貝塚-昭和52年度環境整備調査報告-","13525|13526|13527|13528|13529|13530|13531|13532|13533|13534|13535",58,1.17227748051128,38.3040824074074,141.049727777778
"宮城","大木囲貝塚","宮城郡七ヶ浜町大字東宮浜字東大木",38.3033388888889,141.045361111111,202,"七ヶ浜町文化財調査報告書第10集　大木囲貝塚","13536|13537|13538",58,1.17227748051128,38.3040824074074,141.049727777778
"宮城","中在家南遺跡","仙台市若林区荒井字中在家",38.2422694444444,140.932019444444,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2178|2179|2180|2181|2182|2183|2192",59,6.16652677689887,38.2551041666667,140.900779166667
"宮城","中在家南遺跡","仙台市",38.2679388888889,140.869538888889,378,"仙台市文化財調査報告書第213集　中在家南遺跡他　第2分冊　分析･考察編","13602|13603|13604",59,6.16652677689887,38.2551041666667,140.900779166667
"宮城","中野高柳遺跡","仙台市宮城野区",38.2663194444444,140.910638888889,397,"仙台市文化財調査報告書第361集　中野高柳遺跡第1〜5次調査","13605|13606",60,6.03774182441051,38.2747847222222,140.943425
"宮城","中野高柳遺跡","仙台市宮城野区中野字県道前",38.28325,140.976211111111,876,"宮城県文化財調査報告書第204集　中野高柳遺跡Ⅳ","13607|13608|13609",60,6.03774182441051,38.2747847222222,140.943425
"宮城","富沢遺跡","仙台市長町",38.23345,140.888411111111,409,"仙台市文化財調査報告書第98集　富沢　富沢遺跡第15次発掘調査報告書","13631|13632|13633|13634|13635|13636|13637|13638|13639|13640|13641|13642|13643|13644|13645",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市長町南",38.2228388888889,140.880138888889,366,"仙台市文化財調査報告書第114集　富沢遺跡-第28次発掘調査報告書-","13646|13647|13648|13649|13650",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市",38.2679388888889,140.869538888889,368,"仙台市文化財調査報告書第128集　富沢･泉崎浦･山口遺跡-富沢遺跡第36〜48次･泉崎浦遺跡第4次･山口遺跡第5〜8次発掘調査報告書-","13651",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区長町南",38.2228388888889,140.880138888889,370,"仙台市文化財調査報告書第149集　富沢遺跡-第30次発掘調査報告書Ⅰ(縄文〜近世編)-","13652|13653|13654|13655|13656",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区長町南",38.2228388888889,140.880138888889,372,"仙台市文化財調査報告書第160集　富沢遺跡-第30次発掘調査報告書Ⅱ(旧石器時代編)-","13657|13658|13659|13660|13661|13662|13663|13664|13665|13666|13667|13668|13669|13670|13671|13672|13673|13674",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区",38.2240694444444,140.877269444444,374,"仙台市文化財調査報告書第172集　富沢･泉崎浦･山口遺跡(6)-富沢遺跡第57･58･63･68次調査における旧石器時代の調査　富沢遺跡第69次発掘調査報告書-","13675|13676|13677|13678|13679",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区",38.2240694444444,140.877269444444,373,"仙台市文化財調査報告書第171集　富沢･泉崎浦･山口遺跡(5)-富沢遺跡第78次･80〜85次発掘調査報告書-","13680",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区長町南",38.2228388888889,140.880138888889,375,"仙台市文化財調査報告書第203集　富沢･泉崎浦･山口遺跡(8)-富沢遺跡第88次･89次発掘調査報告書-","13681|13682|13683|13684",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区鹿野",38.2310194444444,140.874938888889,377,"仙台市文化財調査報告書第208集　富沢･泉崎浦･山口遺跡(9)-富沢遺跡第92〜94次･山口遺跡第15次発掘調査報告書-","13685|13686",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区泉崎",38.2209111111111,140.869130555556,379,"仙台市文化財調査報告書第221集　富沢･泉崎浦･山口遺跡(11)-富沢遺跡第95〜99次･101発掘調査報告書-","13687|13688|13689",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区長町",38.23345,140.888411111111,379,"仙台市文化財調査報告書第221集　富沢･泉崎浦･山口遺跡(11)-富沢遺跡第95〜99次･101発掘調査報告書-","13690|13691",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区富沢",38.2179388888889,140.868411111111,380,"仙台市文化財調査報告書第231集　富沢･泉崎浦･山口遺跡(12)-富沢遺跡第102･103･106次発掘調査報告書-","13692|13693",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区長町南",38.2228388888889,140.880138888889,381,"仙台市文化財調査報告書第235集　富沢遺跡-第104次調査報告書-","13694|13695",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区長町南",38.2228388888889,140.880138888889,386,"仙台市文化財調査報告書第273集　富沢遺跡 第126次発掘調査報告書","13696|13697|13698|13699|13700",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区長町南",38.2228388888889,140.880138888889,387,"仙台市文化財調査報告書第274集　保春院前遺跡他発掘調査報告書","13701",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区長町南",38.2228388888889,140.880138888889,388,"仙台市文化財調査報告書第276集　富沢遺跡-第131次発掘調査報告書-","13702",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市太白区鹿野",38.2310194444444,140.874938888889,404,"仙台市文化財調査報告書第426集　富沢遺跡-第147次発掘調査報告書-","13703|13704|13705|13706",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","富沢遺跡","仙台市泉崎",38.2209111111111,140.869130555556,367,"仙台市文化財調査報告書第126集　富沢遺跡･泉崎浦遺跡-仙台市高速鉄道関係遺跡調査報告書Ⅰ-","13707|13708|13709|13710|13711|13712|13713|13714",61,5.55098030915696,38.2270827160494,140.877697839506
"宮城","里浜貝塚","東松島市宮戸",38.3342111111111,141.153880555556,1892,"東松島市文化財調査報告書第8集　里浜貝塚","13839|13840",62,1.81041983269205,38.3357361111111,141.143709722222
"宮城","里浜貝塚","桃生郡鳴瀬町宮戸",38.3372611111111,141.133538888889,3221,"鳴瀬町文化財調査報告書第5集　里浜貝塚　平成10年度発掘調査概報","13841|13842|13843|13844|13845",62,1.81041983269205,38.3357361111111,141.143709722222
"秋田","ヲフキ遺跡","由利郡象潟町大砂川字カクチタ",39.15775,139.9072,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","191",63,0.507870399778511,39.1573601851852,139.905306481481
"秋田","ヲフキ遺跡","由利郡象潟町大砂川字カクチタ",39.15775,139.9072,2369,"秋田県文化財調査報告書第322集　ヲフキ遺跡","13882|13883|13884|13885|13886|13887|13888|13889|13890|13891|13892|13893|13894|13895|13896|13897|13898|13899|13900|13901|13902|13903",63,0.507870399778511,39.1573601851852,139.905306481481
"秋田","ヲフキ遺跡","由利郡象潟町大砂川字ヲフキ",39.1565805555556,139.901519444444,2389,"秋田県文化財調査報告書第352集　ヲフキ遺跡","13904|13905|13906",63,0.507870399778511,39.1573601851852,139.905306481481
"秋田","伊勢堂岱遺跡","北秋田郡鷹巣町脇神字伊勢堂岱",40.2046,140.347380555556,2350,"秋田県文化財調査報告書第293集　伊勢堂岱遺跡","13915|13916|13917|13918|13919|13920|13921|13922|13923|13924|13925|13926|13927|13928|13929|13930|13931",64,2.2079720361439,40.2031522222222,140.357580555556
"秋田","伊勢堂岱遺跡","北秋田市脇神字伊勢堂岱",40.2009805555556,140.372880555556,559,"北秋田市埋蔵文化財調査報告書第13集　史跡伊勢堂岱遺跡発掘調査報告書","13932|13933|13934|13935|13936|13937|13938|13939|13940|13941|13942|13943|13944|13945",64,2.2079720361439,40.2031522222222,140.357580555556
"秋田","伊勢堂岱遺跡","北秋田郡鷹巣町脇神字伊勢堂岱",40.2046,140.347380555556,3228,"鷹巣町埋蔵文化財調査報告書第9集　伊勢堂岱遺跡発掘調査報告書Ⅱ","13946|13947|13948|13949",64,2.2079720361439,40.2031522222222,140.357580555556
"秋田","伊勢堂岱遺跡","北秋田郡鷹巣町脇神字伊勢堂岱",40.2046,140.347380555556,3227,"鷹巣町埋蔵文化財調査報告書第12集　伊勢堂岱遺跡発掘調査報告書Ⅳ","13950|13951",64,2.2079720361439,40.2031522222222,140.357580555556
"秋田","伊勢堂岱遺跡","北秋田市脇神",40.2009805555556,140.372880555556,705,"國學院大學文学部考古学実習報告第49集　石倉岱遺跡　2012年度発掘調査報告書","14926",64,2.2079720361439,40.2031522222222,140.357580555556
"秋田","古館堤頭Ⅱ遺跡","山本郡三種町森岳",40.0890805555556,140.060330555556,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","187",65,1.3893094003987,40.0832597222222,140.063315277778
"秋田","古館堤頭Ⅱ遺跡","山本郡三種町森岳古館堤頭",40.0774388888889,140.0663,2379,"秋田県文化財調査報告書第338集　古館堤頭Ⅱ遺跡","14268|14269|14270|14271|14272",65,1.3893094003987,40.0832597222222,140.063315277778
"秋田","高野遺跡","仙北郡田沢湖町神代字高野",39.6024111111111,140.589480555556,2404,"秋田県文化財調査報告書第372集　高野遺跡","14353|14354|14355",66,23.3016362027784,39.707325,140.586825
"秋田","高野遺跡","仙北市西木町上桧木内字宮田",39.8122388888889,140.584169444444,2461,"秋田県文化財調査報告書第477集　秋田県重要遺跡調査報告書Ⅲ-高野遺跡-","14356|14357",66,23.3016362027784,39.707325,140.586825
"秋田","秋田城跡","秋田市寺内",39.7388,140.094130555556,2299,"秋田城跡(秋田城跡調査事務所年報2003)","14530",67,2.23167574536567,39.7293402777778,140.098525
"秋田","秋田城跡","秋田市",39.7198805555556,140.102919444444,2298,"秋田城跡　昭和55年度秋田城跡発掘調査概報","14531|14532",67,2.23167574536567,39.7293402777778,140.098525
"秋田","菖蒲崎貝塚","本荘市川口字下菖蒲崎",39.3858,140.048919444444,2403,"秋田県文化財調査報告書第371集　菖蒲崎貝塚","14632|14633|14634|14635|14636|14637|14638|14639|14640|14641|14642|14643",68,1.28955195444568,39.3908347222222,140.05265
"秋田","菖蒲崎貝塚","由利本荘市川口字下菖蒲崎",39.3958694444444,140.056380555556,2131,"由利本荘市文化財調査報告書第17集　菖蒲崎貝塚発掘調査報告書-昭和59年度から平成21年度までの調査-","14644|14645|14646|14647|14648|14649|14650|14651|14652|14653|14654|14655|14656|14657|14658|14659|14660|14661|14662|14663|14664|14665|14666|14667|14668|14669|14670|14671|14672|14673|14674|14675|14676|14677|14678|14679|14680|14681",68,1.28955195444568,39.3908347222222,140.05265
"秋田","上谷地遺跡","本荘市土谷字上谷地",39.3858,140.048919444444,2418,"秋田県文化財調査報告書第395集　上谷地遺跡･新谷地遺跡","14726|14727|14728|14729|14730|14731|14732|14733|14734|14735|14736|14737|14738|14739|14740|14741|14742|14743|14744|14745|14746|14747|14748|14749|14750|14751|14752|14753|14754|14755",69,51.8293931727939,39.3631422222222,140.170921666667
"秋田","上谷地遺跡","由利本荘市土谷字小深田",39.38555,140.075711111111,2476,"秋田県文化財調査報告書第506集　上谷地遺跡･新谷地遺跡(第2次)","14756|14757|14758|14759|14760|14761|14762|14763|14764|14765|14766|14767|14768",69,51.8293931727939,39.3631422222222,140.170921666667
"秋田","上谷地遺跡","本荘市土谷字上谷地",39.3858,140.048919444444,1810,"本荘市文化財調査報告書第11集　上谷地遺跡詳細分布調査報告書-第2次調査-","14769",69,51.8293931727939,39.3631422222222,140.170921666667
"秋田","上谷地遺跡","本荘市土谷字上谷地",39.3858,140.048919444444,1811,"本荘市文化財調査報告書第14集　上谷地遺跡詳細分布調査報告書-第3次調査-","14770",69,51.8293931727939,39.3631422222222,140.170921666667
"秋田","上谷地遺跡","平鹿郡山内村平野沢字上谷地",39.2727611111111,140.632138888889,2327,"秋田県文化財調査報告書第241集　東北横断自動車道秋田線発掘調査報告書ⅩⅥ-上谷地遺跡-","15302|15303|15304|15305|15306|15307",69,51.8293931727939,39.3631422222222,140.170921666667
"秋田","深渡遺跡","北秋田郡森吉町森吉字深渡家ノ前",40.11655,140.37395,2348,"秋田県文化財調査報告書第286集　深渡遺跡","14830|14831|14832|14833|14834|14835|14836|14837|14838|14839|14840|14841|14842",70,16.9872527885962,40.0798694444444,140.461334722222
"秋田","深渡遺跡","北秋田市森吉字深渡家ノ前",40.0431888888889,140.548719444444,2426,"秋田県文化財調査報告書第407集　深渡遺跡","14843|14844|14845|14846|14847|14848|14849|14850|14851|14852|14853|14854|14855|14856|14857|14858|14859",70,16.9872527885962,40.0798694444444,140.461334722222
"秋田","松木台Ⅲ遺跡","河辺郡河辺町松渕字松木台",39.642,140.214888888889,2370,"秋田県文化財調査報告書第326集　松木台Ⅲ遺跡","14607|14608|14609|14610|14611|14612|14613|14614|14615|14616|14617|14618|14619|14620|14621|14622|14623|14624|14625|14626|14627|14628|14629|14630|14631",71,1.84243963645879,39.6417,140.204163888889
