"PrefectureCode","Prefecture","SiteName","SiteLocation","SamplingLocation","MaterialType","MaterialCode1","MaterialCode2","Period","Phase","PeriodCode","LabCode","Method","CRA","CRAError","UnroundedCRA","UnroundedCRAError","Delta13C","Delta13CError","Delta13CIRMS","AnalysedBy","Laboratory","PubblicationYear","ReportTitle","Page","Remarks","Reference","Publisher","Latitude","Longitude","ReferenceID","retain","originalRow","PrefectureNameEn","Region","coord.check"
51,"山梨","身洗沢遺跡","笛吹市八代町南","CW-51 AE-13G　横槌","生材(ヒノキ)","T","d","平安時代",NA,"E","IAAA-152364","AMS法",1430,20,1328,22,"-24.08","0.24",NA,"パリノ･サーヴェイ","パリノ･サーヴェイ",2017,"放射性炭素年代測定","195-207",NA,"山梨県埋蔵文化財センター調査報告書第310集　身洗沢遺跡","山梨県教育委員会　山梨県県土整備部　中日本高速道路株式会社　笛吹市",35.6179708333333,138.638229166667,1826,TRUE,22131,"Yamanashi","Chubu",TRUE
55,"愛知","石座神社遺跡","新城市大宮字狐塚","3590SL","炭化材(クリ)","T","f","縄文時代早期",NA,"B","PLD-21476","AMS法",9545,30,9647,31,"-27.16","0.13",NA,"パレオ･ラボAMS年代測定グループ","パレオ・ラボ",2015,"放射性炭素年代測定","92-118",NA,"愛知県埋蔵文化財センター調査報告書第189集　石座神社遺跡(第1分冊　本文編)","公益財団法人愛知県教育･スポーツ振興財団愛知県埋蔵文化財センター",34.9213388888889,137.5213,2293,TRUE,25964,"Aichi","Chubu",TRUE
34,"埼玉","伊奈氏屋敷跡","北足立郡伊奈町小室","I-1区(川側)　泥炭質堆積層断面　No.16","泥炭","T","j","不明",NA,"A,B,C,D,E,F,G,H","不明","β線法",3530,90,3430,85,NA,NA,NA,"パリノ・サーヴェイ","日本アイソトープ協会",1984,"伊奈氏屋敷遺跡14C年代測定","235",NA,"埼玉県埋蔵文化財調査事業団報告書第31集　赤羽･伊奈氏屋敷跡","財団法人　埼玉県埋蔵文化財調査事業団",35.9896888888889,139.6273,1187,FALSE,5287,"Saitama","Kanto",TRUE
34,"埼玉","伊奈氏屋敷跡","北足立郡伊奈町小室","I-1区(川側)　泥炭質堆積層断面　No.18","泥炭","T","j","不明",NA,"A,B,C,D,E,F,G,H","不明","β線法",3740,95,3640,95,NA,NA,NA,"パリノ・サーヴェイ","日本アイソトープ協会",1984,"伊奈氏屋敷遺跡14C年代測定","235",NA,"埼玉県埋蔵文化財調査事業団報告書第31集　赤羽･伊奈氏屋敷跡","財団法人　埼玉県埋蔵文化財調査事業団",35.9896888888889,139.6273,1187,FALSE,5289,"Saitama","Kanto",TRUE
55,"愛知","石座神社遺跡","新城市大宮字狐塚","3742SI上層","炭化材(クリ)","T","f","古墳時代前半",NA,"D","PLD-21447","AMS法",1965,20,1865,19,"-25.87","0.15",NA,"パレオ･ラボAMS年代測定グループ","パレオ・ラボ",2015,"放射性炭素年代測定","92-118",NA,"愛知県埋蔵文化財センター調査報告書第189集　石座神社遺跡(第1分冊　本文編)","公益財団法人愛知県教育･スポーツ振興財団愛知県埋蔵文化財センター",34.9213388888889,137.5213,2293,TRUE,25935,"Aichi","Chubu",TRUE
92,"佐賀","東名遺跡","佐賀市金立町大字千布字東名","№211　試料番号:POT-25 貝塚名:1 1Cトレンチ　サンプル名:0139(調査時)内面(部位) 報告書40/85集:Fig.59-34","土器付着炭化物","O","q","縄文時代早期","塞ノ神B","B","NUTA2-22890","AMS法",7040,30,7140,28,"-24.7","1",NA,"中村俊夫","名古屋大学年代測定総合研究センター",2016,"東名遺跡出土遺物の14C年代","56〜67",NA,"佐賀市埋蔵文化財調査報告書　第100集　東名遺跡群Ⅳ　-東名遺跡群総括報告書【第1分冊】-","佐賀市教育委員会",33.3030805555556,130.303961111111,676,TRUE,29611,"Saga","Kyushu",TRUE
54,"静岡","尾壱遺跡","沼津市足高字尾上","SX4-1　土器胴部外面付着","土器付着炭化物","O","q","縄文時代前期初頭",NA,"B","IAAA-82051","AMS法",6340,40,6242,39,"-27.51","0.66",NA,"沼津市文化財センター","パリノ･サーヴェイ",2010,"放射性炭素年代測定","299",NA,"沼津市文化財調査報告書第98集　尾壱遺跡(第2次)･清水柳北遺跡(第2次)発掘調査報告書","沼津市教育委員会",35.1470388888889,138.85445,2884,TRUE,24763,"Shizuoka","Chubu",TRUE
24,"秋田","峰吉川中村遺跡","大仙市協和峰吉川中村字中村","SKC38","炭化物","T","h","不明",NA,"A,B,C,D,E,F,G,H","IAAA-142179","AMS法",670,20,765,23,"-19.93","0.3",NA,"秋田県埋蔵文化財センター","加速器分析研究所",2016,"放射性炭素年代測定","221-228",NA,"秋田県文化財調査報告書第505集　峰吉川中村遺跡","秋田県教育委員会",39.5642694444444,140.329361111111,3429,TRUE,15606,"Akita","Tohoku",TRUE
54,"静岡","古木戸B遺跡","富士市増川字古木戸","休場層(YL)","炭化物","T","h","縄文時代",NA,"B","IAAA-70466","AMS法",5150,40,5245,41,"-25.25","0.38",NA,"加速器分析研究所","加速器分析研究所",2010,"天ヶ沢東遺跡、古木戸A･B遺跡における放射性炭素年代測定(AMS測定)","188-190",NA,"静岡県埋蔵文化財調査研究所調査報告第228集　天ヶ沢東遺蹟　古木戸A遺跡　古木戸B遺跡　第二東名No.44地点　富士市-2　第二東名建設事業に伴う埋蔵文化財発掘調査報告書","財団法人静岡県埋蔵文化財調査研究所",35.1699388888889,138.753688888889,4239,TRUE,24670,"Shizuoka","Chubu",TRUE
97,"鹿児島","栫城跡","いちき串木野市上名字門前字栫鼻字大堂庵","低地部
木材2","木材(クスノキ科)","T","d","中世","14世紀","F","不明","AMS法",720,40,628,38,"-30.85","0.59",NA,"パリノ・サーヴェイ","加速器分析研究所",2010,"栫城跡の自然科学分析","368-374",NA,"鹿児島県立埋蔵文化財センター発掘調査報告書(155)　栫城跡　第2分冊","鹿児島県立埋蔵文化財センター",31.7249694444444,130.287080555556,4425,FALSE,27873,"Kagoshima","Kyushu",TRUE
51,"山梨","甲府城下町遺跡","甲府市丸の内一丁目","文化層　花粉試料18採取層","生材","T","d","古墳時代中期以前",NA,"A,B,C,D","PLD-10471","AMS法",3210,25,3119,23,"-27.9","0.14",NA,"パレオ･ラボAMS年代測定グループ","パレオ・ラボ",2010,"放射性炭素年代測定","49-51",NA,"甲府市文化財調査報告52　甲府城下町遺跡Ⅴ","甲府市　甲府市教育委員会",35.662375,138.569695833334,3054,TRUE,22039,"Yamanashi","Chubu",TRUE
34,"埼玉","伊奈氏屋敷跡","北足立郡伊奈町小室","I-1区(川側)　泥炭質堆積層断面　No.12","泥炭","T","j","不明",NA,"A,B,C,D,E,F,G,H","不明","β線法",2840,60,2750,60,NA,NA,NA,"パリノ・サーヴェイ","日本アイソトープ協会",1984,"伊奈氏屋敷遺跡14C年代測定","235",NA,"埼玉県埋蔵文化財調査事業団報告書第31集　赤羽･伊奈氏屋敷跡","財団法人　埼玉県埋蔵文化財調査事業団",35.9896888888889,139.6273,1187,FALSE,5284,"Saitama","Kanto",TRUE
34,"埼玉","伊奈氏屋敷跡","北足立郡伊奈町小室","I-1区(川側)　泥炭質堆積層断面　No.14","泥炭","T","j","不明",NA,"A,B,C,D,E,F,G,H","不明","β線法",3270,70,3180,65,NA,NA,NA,"パリノ・サーヴェイ","日本アイソトープ協会",1984,"伊奈氏屋敷遺跡14C年代測定","235",NA,"埼玉県埋蔵文化財調査事業団報告書第31集　赤羽･伊奈氏屋敷跡","財団法人　埼玉県埋蔵文化財調査事業団",35.9896888888889,139.6273,1187,FALSE,5285,"Saitama","Kanto",TRUE
34,"埼玉","伊奈氏屋敷跡","北足立郡伊奈町小室","I-1区(川側)　泥炭質堆積層断面　No.15","泥炭","T","j","不明",NA,"A,B,C,D,E,F,G,H","不明","β線法",3360,80,3270,80,NA,NA,NA,"パリノ・サーヴェイ","日本アイソトープ協会",1984,"伊奈氏屋敷遺跡14C年代測定","235",NA,"埼玉県埋蔵文化財調査事業団報告書第31集　赤羽･伊奈氏屋敷跡","財団法人　埼玉県埋蔵文化財調査事業団",35.9896888888889,139.6273,1187,FALSE,5286,"Saitama","Kanto",TRUE
55,"愛知","石座神社遺跡","新城市大宮字狐塚","3742SI上層","炭化材(スダジイ)","T","f","古墳時代前半",NA,"D","PLD-21452","AMS法",1860,20,1950,20,"-25.58","0.17",NA,"パレオ･ラボAMS年代測定グループ","パレオ・ラボ",2015,"放射性炭素年代測定","92-118",NA,"愛知県埋蔵文化財センター調査報告書第189集　石座神社遺跡(第1分冊　本文編)","公益財団法人愛知県教育･スポーツ振興財団愛知県埋蔵文化財センター",34.9213388888889,137.5213,2293,TRUE,25940,"Aichi","Chubu",TRUE
41,"新潟","太田遺跡","加茂市大字下条字太田","SK63","炭化種実(イネ胚乳)","T","g",NA,"9世紀後半","E","IAAA-82021","AMS法",1340,20,1251,27,"-30.33","0.75",NA,"パリノ･サーヴェイ","パリノ･サーヴェイ",2011,"平成20年度太田遺跡の自然科学分析","71-73",NA,"加茂市文化財調査報告(21)　荒又遺跡･太田遺跡","加茂市教育委員会",37.6372388888889,139.055738888889,812,TRUE,18984,"Niigata","Chubu",TRUE
43,"石川","五歩市遺跡","白山市五歩市町","A2地区　SK18　9層","炭化材(ケヤキ)","T","f","弥生時代終末期",NA,"C","PED-12209","AMS法",1900,20,1989,22,"-25.87","0.16",NA,"古環境研究所","パレオ･ラボ",2014,"五歩市遺跡における放射性炭素年代測定","330-332",NA,"白山市五歩市遺跡","石川県教育委員会　公益財団法人石川県埋蔵文化財センター",36.53175,136.576569444444,3071,TRUE,21191,"Ishikawa","Chubu",TRUE
84,"高知","徳王子前島遺跡","香南市香我美町徳王子字前島","試料名:14C-5　","木材(ヒノキ)","T","d","弥生時代〜中世",NA,"C,D,E,F","IAAA-82747","AMS法",6210,40,6122,38,"-27.28","0.64",NA,"辻本裕也･矢作健二･辻康男･馬場健司･松元美由紀","株式会社加速器分析研究所",2011,"自然科学分析","83〜130",NA,"高知県埋蔵文化財センター発掘調査報告書　第119集　徳王子前島遺跡　南国安芸道路建設工事に伴う発掘調査報告書Ⅲ(高知東部自動車道埋蔵文化財発掘調査報告書Ⅵ)　","(財)高知県文化財団埋蔵文化財センター",33.5541694444444,133.742980555556,4314,TRUE,36578,"Kochi","Shikoku",TRUE
54,"静岡","富士岡1古墳群","富士市富士岡","包含層　栗色土層(KU)　土器内面付着","土器付着炭化物","O","q","縄文時代前期",NA,"B","IAAA-120977","AMS法",4890,30,4977,27,"-24.64","0.29",NA,"加速器分析研究所","加速器分析研究所",2013,"富士岡1古墳群、向山遺跡における放射性炭素年代(AMS測定)","272-275",NA,"静岡県埋蔵文化財センター調査報告第37集　富士岡1古墳他","静岡県埋蔵文化財センター",35.1782111111111,138.737011111111,4201,TRUE,24781,"Shizuoka","Chubu",TRUE
42,"富山","百塚遺跡","富山市松木","調査区南壁　基本土層Ⅵ層","黒色土(泥質)","T","k","古墳時代以前",NA,"A,B,C,D","IAAA-70872","AMS法",6010,40,6095,41,"-19.8","0.85",NA,"パリノ･サーヴェイ","パリノ･サーヴェイ",2009,"百塚遺跡の放射性炭素年代測定-A地区の試料から-","217-220",NA,"富山市埋蔵文化財調査報告32　百塚住吉遺跡･百塚住吉B遺跡･百塚遺跡発掘調査報告書","富山市教育委員会埋蔵文化財センター",36.72215,137.203915277777,1574,TRUE,20668,"Toyama","Chubu",TRUE
1,"北海道","館野遺跡","北斗市館野","南盛土W-39-Bベルト　SM4層上面, KT-16","炭化物・材","T","f","縄文時代後期中葉以降",NA,"B","PLD-3377","AMS法",3765,25,3681,27,"-25.86","0.12",NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","01/05/21",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35497,"Hokkaido","Hokkaido",TRUE
34,"埼玉","伊奈氏屋敷跡","北足立郡伊奈町小室","I-1区(川側)　泥炭質堆積層断面　No.10","泥炭","T","j","不明",NA,"A,B,C,D,E,F,G,H","不明","β線法",2570,60,2490,60,NA,NA,NA,"パリノ・サーヴェイ","日本アイソトープ協会",1984,"伊奈氏屋敷遺跡14C年代測定","235",NA,"埼玉県埋蔵文化財調査事業団報告書第31集　赤羽･伊奈氏屋敷跡","財団法人　埼玉県埋蔵文化財調査事業団",35.9896888888889,139.6273,1187,FALSE,5283,"Saitama","Kanto",TRUE
34,"埼玉","伊奈氏屋敷跡","北足立郡伊奈町小室","I-1区(川側)　泥炭質堆積層断面　No.7","泥炭","T","j","不明",NA,"A,B,C,D,E,F,G,H","不明","β線法",2460,65,2390,60,NA,NA,NA,"パリノ・サーヴェイ","日本アイソトープ協会",1984,"伊奈氏屋敷遺跡14C年代測定","235",NA,"埼玉県埋蔵文化財調査事業団報告書第31集　赤羽･伊奈氏屋敷跡","財団法人　埼玉県埋蔵文化財調査事業団",35.9896888888889,139.6273,1187,FALSE,5281,"Saitama","Kanto",TRUE
34,"埼玉","伊奈氏屋敷跡","北足立郡伊奈町小室","I-1区(川側)　泥炭質堆積層断面　No.9","泥炭","T","j","不明",NA,"A,B,C,D,E,F,G,H","不明","β線法",2630,70,2560,70,NA,NA,NA,"パリノ・サーヴェイ","日本アイソトープ協会",1984,"伊奈氏屋敷遺跡14C年代測定","235",NA,"埼玉県埋蔵文化財調査事業団報告書第31集　赤羽･伊奈氏屋敷跡","財団法人　埼玉県埋蔵文化財調査事業団",35.9896888888889,139.6273,1187,FALSE,5282,"Saitama","Kanto",TRUE
34,"埼玉","砂田遺跡","児玉郡美里町大字下児玉字砂田","埋没谷　第2トレンチ第10層中央部　倒木","木材","T","d","不明",NA,"A,B,C,D,E,F,G,H","N-4798","β線法",2420,80,2350,75,NA,NA,NA,"社団法人日本アイソトープ協会","社団法人日本アイソトープ協会",2012,"自然科学分析　放射性炭素年代測定","188",NA,"美里町遺跡発掘調査報告書第21集　宮ヶ谷戸遺跡・砂田遺跡","埼玉県児玉郡美里町教育委員会",36.2058,139.170469444444,3476,TRUE,5443,"Saitama","Kanto",TRUE
52,"長野","三角原遺跡","南安曇郡三郷村大字温","SB34","炭化材(ヒノキ科)","T","f","平安時代",NA,"E","IAAA-31897","AMS法",1210,40,1280,40,"-29.37","0.68",NA,"パリノ･サーヴェイ","加速器分析研究所",2005,"三角原遺跡の自然科学分析","付属DVD",NA,"長野県埋蔵文化財センター発掘調査報告書76　安曇野農業水利事業あずみ野排水路埋蔵文化財発掘調査報告書　三郷村内　三角原遺跡","農林水産省関東農政局安曇野農業水利事業所　(財)長野県文化振興事業団長野県埋蔵文化財センター",36.2630194444444,137.879330555556,3851,TRUE,23015,"Nagano","Chubu",TRUE
1,"北海道","館野遺跡","北斗市館野","P-120　坑底, KT-22","炭化物・材","T","f","縄文時代後期前葉",NA,"B","PLD-3383","AMS法",3615,25,3681,27,"-24.62","0.11",NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","01/05/21",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35503,"Hokkaido","Hokkaido",TRUE
1,"北海道","館野遺跡","北斗市館野","南盛土W-38-Bベルト　SM3層盛土最下部, KT-15","炭化物・材","T","f","縄文時代後期中葉以降",NA,"B","PLD-3376","AMS法",3745,25,3681,27,"-24.88","0.12",NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","01/05/21",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35496,"Hokkaido","Hokkaido",TRUE
84,"高知","花宴遺跡","香南市香我美町徳王子字花宴","Ⅳ区　1地点:C14-2","木材","T","d","弥生時代",NA,"C","IAAA-61143","AMS法",5570,40,5506,38,"-31.55","0.82",NA,"辻本裕也･辻康男･斉藤崇人･松元美由紀･馬場健司･高橋敦･斉藤紀行","株式会社加速器分析研究所",2010,"自然科学分析調査報告","117〜163",NA,"高知県埋蔵文化財センター発掘調査報告書　第115集　花宴遺跡　南国安芸道路建設工事に伴う発掘調査報告書Ⅱ(高知東部自動車道埋蔵文化財発掘調査報告書Ⅲ)　","(財)高知県文化財団埋蔵文化財センター",33.5541694444444,133.742980555556,4312,TRUE,36566,"Kochi","Shikoku",TRUE
34,"埼玉","伊奈氏屋敷跡","北足立郡伊奈町小室","I-1区(川側)　泥炭質堆積層断面　No.5","泥炭","T","j","不明",NA,"A,B,C,D,E,F,G,H","不明","β線法",1920,65,1860,60,NA,NA,NA,"パリノ・サーヴェイ","日本アイソトープ協会",1984,"伊奈氏屋敷遺跡14C年代測定","235",NA,"埼玉県埋蔵文化財調査事業団報告書第31集　赤羽･伊奈氏屋敷跡","財団法人　埼玉県埋蔵文化財調査事業団",35.9896888888889,139.6273,1187,FALSE,5280,"Saitama","Kanto",TRUE
1,"北海道","館野遺跡","北斗市館野","P-163　No.1層（土層5下部）, KT-18","炭化物・材","T","f","縄文時代後期前葉",NA,"B","PLD-3379","AMS法",3740,25,3681,27,"-25.26","0.11",NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","01/05/21",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35499,"Hokkaido","Hokkaido",TRUE
33,"群馬","千駄木遺跡","安中市松井田町西野牧","第1号土坑","貝(タマキガイ)","M","n","縄文時代もしくは10世紀以降",NA,"B,E","IAAA-112223","AMS法",42600,320,42658,321,"4.28","0.65",NA,"加速器分析研究所","加速器分析研究所",2012,"出土貝輪の年代測定分析","106-107",NA,"財団法人群馬県埋蔵文化財調査事業団調査報告書第538集　千駄木遺跡","財団法人群馬県埋蔵文化財調査事業団",36.2907194444444,138.676180555556,3665,TRUE,5060,"Gunma","Kanto",TRUE
31,"茨城","狢谷津遺跡","ひたちなか市字狢谷津","谷部河道埋積層","板材(ハンノキ亜属)","T","d","不明",NA,"A,B,C,D,E,F,G,H","Beta-133530","AMS法",1920,40,1870,40,NA,NA,NA,"パリノ・サーヴェイ","地球科学研究所",2003,"狢谷津遺跡の埋没谷古環境変遷","223-235",NA,"ひたちなか市文化･スポーツ振興公社文化財調査報告第27集　ぼんぼり山遺跡・狢谷津遺跡","財団法人　ひたちなか市文化･スポーツ振興公社",36.3489111111111,140.59755,342,TRUE,4618,"Ibaraki","Kanto",TRUE
32,"栃木","山崎北遺跡","宇都宮市駒生町字道上・久保田","SK-07　第8層","炭化物","T","h","縄文時代",NA,"B","Beta-102379(Kiel)","AMS法",4140,70,4090,70,NA,NA,"-27.9"," 古環境研究所","Beta Analytic Inc.",1998,"山崎北遺跡出土試料の放射性炭素年代測定","400",NA,"栃木県埋蔵文化財調査報告第216集　山崎北・金沢・台耕上・関口遺跡","栃木県教育委員会 財団法人栃木県文化振興事業団",36.5850611111111,139.832861111111,2755,TRUE,4621,"Tochigi","Kanto",TRUE
34,"埼玉","伊奈氏屋敷跡","北足立郡伊奈町小室","I-1区(川側)　泥炭質堆積層断面　No.3","泥炭","T","j","不明",NA,"A,B,C,D,E,F,G,H","不明","β線法",1760,55,1710,55,NA,NA,NA,"パリノ・サーヴェイ","日本アイソトープ協会",1984,"伊奈氏屋敷遺跡14C年代測定","235",NA,"埼玉県埋蔵文化財調査事業団報告書第31集　赤羽･伊奈氏屋敷跡","財団法人　埼玉県埋蔵文化財調査事業団",35.9896888888889,139.6273,1187,FALSE,5279,"Saitama","Kanto",TRUE
34,"埼玉","如来堂D遺跡","児玉郡美里村","2号窯","不明","O","r","平安時代",NA,"E","N-3571","β線法",1540,85,1490,85,NA,NA,NA,"社団法人日本アイソトープ協会","社団法人日本アイソトープ協会",1980,"年代測定","232",NA,"埼玉県遺跡発掘調査報告書第30集　関越自動車道関係埋蔵文化財発掘調査報告Ⅹ　甘粕山","埼玉県教育委員会",36.1772611111111,139.181630555556,1219,TRUE,5361,"Saitama","Kanto",TRUE
34,"埼玉","如来堂D遺跡","児玉郡美里村","4号窯","不明","O","r","平安時代",NA,"E","N-3573","β線法",1590,85,1540,85,NA,NA,NA,"社団法人日本アイソトープ協会","社団法人日本アイソトープ協会",1980,"年代測定","232",NA,"埼玉県遺跡発掘調査報告書第30集　関越自動車道関係埋蔵文化財発掘調査報告Ⅹ　甘粕山","埼玉県教育委員会",36.1772611111111,139.181630555556,1219,TRUE,5363,"Saitama","Kanto",TRUE
34,"埼玉","東台製鉄遺跡","入間郡大井町東台","4号炭焼窯","炭化材(コナラ亜属クヌギ節)","T","f","古代","8世紀後半","E","IAA-240","β線法",1330,80,1281,78,NA,NA,"-27.9","パリノ・サーヴェイ","加速器分析研究所",2005,"東台遺跡18地点出土試料の放射性炭素年代","290-292",NA,"文化財調査報告第35集　東台製鉄遺跡","大井町教育委員会　大井町遺跡調査会",35.8557305555556,139.501080555556,2352,TRUE,5753,"Saitama","Kanto",TRUE
1,"北海道","館野遺跡","北斗市館野","P-105　覆土床真上, KT-17","炭化物・材","T","f","縄文時代後期前葉",NA,"B","PLD-3378","AMS法",3730,25,3681,27,"-25.1","0.11",NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","01/05/21",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35498,"Hokkaido","Hokkaido",TRUE
24,"秋田","平右衛門田尻遺跡","秋田市飯島字平右衛門田尻","SE101　6層","炭化材(ブナ属)","T","f","古代以降",NA,"E","PLD-13176","AMS法",855,15,903,16,"-27.73","0.13",NA,"パリノ･サーヴェイ","パリノ･サーヴェイ",2010,"放射性炭素年代測定","100-103",NA,"秋田県文化財調査報告書第455集　平右衛門田尻遺跡","秋田県教育委員会",39.7896194444444,140.066130555556,3404,TRUE,15577,"Akita","Tohoku",TRUE
92,"佐賀","東名遺跡","佐賀市金立町大字千布字東名","整理番号:5　出土区/試料名:Loc.#7","貝殻(ハイガイ)","M","n","縄文時代早期",NA,"B","NUTA2-9404","AMS法",7230,30,7278,31,"-5","1",NA,"中村俊夫","名古屋大学年代測定総合研究センター",2009,"東名遺跡の堆積物及び出土遺物の年代","108〜114",NA,"佐賀市埋蔵文化財調査報告書　第40集　東名遺跡群Ⅱ　第6分冊　","佐賀市教育委員会",33.3030805555556,130.303961111111,677,FALSE,29277,"Saga","Kyushu",TRUE
1,"北海道","館野遺跡","北斗市館野","北盛土NM　中位上部, KT-23","炭化物・材","T","f","縄文時代後期前葉",NA,"B","PLD-3384","AMS法",3635,25,3681,27,"-24.99","0.11",NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","01/05/21",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35504,"Hokkaido","Hokkaido",TRUE
36,"東京","丸山B遺跡","三鷹市井の頭","河道C 7L層　上流自然木　71-75年輪","木材(広葉樹)","T","d","弥生時代中期前半〜後期前半",NA,"C","YU-1780","AMS法",2250,25,2206,24,"-27.83","0.28",NA,"小林謙一(中央大学)･坂本稔(国立歴史民俗博物館)","山形大学高感度加速器質量分析センター",2015,"丸山B遺跡出土木材･炭化種実試料の14C年代測定と較正年代","36-46","ウイグルマッチング","三鷹市埋蔵文化財調査報告第35集　丸山Ｂ遺跡Ⅱ","石井八州　三鷹市教育委員会　三鷹市遺跡調査会",35.6947305555556,139.581988888889,465,TRUE,6791,"Tokyo","Kanto",TRUE
24,"秋田","胡桃館遺跡","北秋田市綴子字胡桃館","灰色粗粒砂層下部","草本","T","d","古代",NA,"E","IAAA-82017","AMS法",750,30,794,31,"-26.09","0.77",NA,"パリノ･サーヴェイ","パリノ･サーヴェイ",2011,"自然科学分析","30-43",NA,"北秋田市埋蔵文化財発掘調査報告書第14集　胡桃館遺跡詳細分布調査報告書(1)","北秋田市教育委員会",40.2346,140.361738888889,917,TRUE,14285,"Akita","Tohoku",TRUE
1,"北海道","館野遺跡","北斗市館野","H-46 HF-1　炉跡, KT-20","炭化物・材","T","f","縄文時代後期前葉",NA,"B","PLD-3381","AMS法",3725,25,3681,27,"-23.53","0.12",NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","01/05/21",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35501,"Hokkaido","Hokkaido",TRUE
31,"茨城","猫松遺跡","石岡市大字東夏井字乙","平成21年度調査区(YNE-21)第1号炉穴跡(FP-1)","炭化物(サクラ属)　","T","f","古墳時代",NA,"D","IAAA-92114","AMS法",1605,30,1647,28,"-25.89","0.83",NA,"パリノ・サーヴェイ","パリノ・サーヴェイ",2011,"猫松遺跡出土炭化物の放射性炭素年代測定および調査区内基本土層の層序対比","143-149",NA,"茨城県教育財団文化財調査報告第348集　猫松遺跡　長原遺跡","財団法人 茨城県教育財団",36.1884611111111,140.300061111111,3518,TRUE,4587,"Ibaraki","Kanto",TRUE
32,"栃木","山崎北遺跡","宇都宮市駒生町字道上・久保田","SK-06　第6層","炭化物","T","h","縄文時代",NA,"B","Beta-102378","AMS法",4230,50,4190,50,NA,NA,"-27.4"," 古環境研究所","Beta Analytic Inc.",1998,"山崎北遺跡出土試料の放射性炭素年代測定","400",NA,"栃木県埋蔵文化財調査報告第216集　山崎北・金沢・台耕上・関口遺跡","栃木県教育委員会 財団法人栃木県文化振興事業団",36.5850611111111,139.832861111111,2755,TRUE,4620,"Tochigi","Kanto",TRUE
