"","PrefectureCode","Prefecture","SiteName","SiteLocation","SamplingLocation","MaterialType","MaterialCode1","MaterialCode2","Period","Phase","PeriodCode","LabCode","Method","CRA","CRAError","CorrectedC14Age","CorrectedC14Error","Delta13C","Delta13CError","Delta13CIRMS","AnalysedBy","Laboratory","PubblicationYear","ReportTitle","Page","Remarks","Reference","Publisher","Latitude","Longitude","ReferenceID","retain","originalRow","PrefectureNameEn","Region","coord.check","Method_En","Material","Material_Details","PeriodEN","PhaseEN","Furigana","ToCheck","Alternative","SiteType","Romanised"
"34070",1,"北海道","K39遺跡工学部共用実験棟地点","札幌市北区","HP02覆土　覆土2層, 19","炭化材（上屋）","T","f","擦文時代前期",NA,"J","PLD-11815","AMS法",1190,60,TRUE,TRUE,-34.18,0.68,NA,"パレオ・ラボAMS年代測定グループ（伊藤茂・尾嵜大真・丹生越子・廣田正史・瀬谷薫・小林紘一・Zaur Lomtatidze・Ineza Jorjoliani・中村賢太郎）","パレオ・ラボAMS年代測定グループ",2011,"第Ⅹ章　分析・考察　Ⅹ-1　放射性炭素年代測定","236-242","表外注「参考値として扱うのが望ましい」","K39遺跡工学部共用実験棟地点発掘調査報告書","北海道大学埋蔵文化財調査室",43.0905388888889,141.340380555556,205,TRUE,34049,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Satsumon ",NA,"K39いせきこうがくぶきょうようじっけんとうちてん","FALSE","NA","Site","K39isekikogakubukyoyojikkentochiten"
"34071",1,"北海道","K39遺跡工学部共用実験棟地点","札幌市北区","HP02覆土　覆土2層, 20","炭化材（上屋）","T","f","擦文時代前期","9世紀","J","PLD-11816","AMS法",1170,20,TRUE,TRUE,-27.66,0.16,NA,"パレオ・ラボAMS年代測定グループ（伊藤茂・尾嵜大真・丹生越子・廣田正史・瀬谷薫・小林紘一・Zaur Lomtatidze・Ineza Jorjoliani・中村賢太郎）","パレオ・ラボAMS年代測定グループ",2011,"第Ⅹ章　分析・考察　Ⅹ-1　放射性炭素年代測定","236-242",NA,"K39遺跡工学部共用実験棟地点発掘調査報告書","北海道大学埋蔵文化財調査室",43.0905388888889,141.340380555556,205,TRUE,34050,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Satsumon ","9th century ","K39いせきこうがくぶきょうようじっけんとうちてん","FALSE","NA","Site","K39isekikogakubukyoyojikkentochiten"
"34072",1,"北海道","K39遺跡工学部共用実験棟地点","札幌市北区","HP03カマド　A2層, 21","炭化材","T","f","擦文時代前期","9世紀","J","PLD-11817","AMS法",1215,20,TRUE,TRUE,-25.76,0.19,NA,"パレオ・ラボAMS年代測定グループ（伊藤茂・尾嵜大真・丹生越子・廣田正史・瀬谷薫・小林紘一・Zaur Lomtatidze・Ineza Jorjoliani・中村賢太郎）","パレオ・ラボAMS年代測定グループ",2011,"第Ⅹ章　分析・考察　Ⅹ-1　放射性炭素年代測定","236-242",NA,"K39遺跡工学部共用実験棟地点発掘調査報告書","北海道大学埋蔵文化財調査室",43.0905388888889,141.340380555556,205,TRUE,34051,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Satsumon ","9th century ","K39いせきこうがくぶきょうようじっけんとうちてん","FALSE","NA","Site","K39isekikogakubukyoyojikkentochiten"
"34073",1,"北海道","K39遺跡工学部共用実験棟地点","札幌市北区","HP03カマド　A2層, 22","炭化材","T","f","擦文時代前期","9世紀","J","PLD-11818","AMS法",1210,20,TRUE,TRUE,-26.36,0.22,NA,"パレオ・ラボAMS年代測定グループ（伊藤茂・尾嵜大真・丹生越子・廣田正史・瀬谷薫・小林紘一・Zaur Lomtatidze・Ineza Jorjoliani・中村賢太郎）","パレオ・ラボAMS年代測定グループ",2011,"第Ⅹ章　分析・考察　Ⅹ-1　放射性炭素年代測定","236-242",NA,"K39遺跡工学部共用実験棟地点発掘調査報告書","北海道大学埋蔵文化財調査室",43.0905388888889,141.340380555556,205,TRUE,34052,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Satsumon ","9th century ","K39いせきこうがくぶきょうようじっけんとうちてん","FALSE","NA","Site","K39isekikogakubukyoyojikkentochiten"
"34074",1,"北海道","K39遺跡工学部共用実験棟地点","札幌市北区","DC06, 23","炭化種実（アワ果実）","T","g","続縄文時代末","北大式期","I","PLD-17049","AMS法",1280,20,TRUE,TRUE,-9.4,0.22,NA,"パレオ・ラボAMS年代測定グループ（伊藤茂・尾嵜大真・丹生越子・廣田正史・瀬谷薫・小林紘一・Zaur Lomtatidze・Ineza Jorjoliani・中村賢太郎）","パレオ・ラボAMS年代測定グループ",2011,"第Ⅹ章　分析・考察　Ⅹ-1　放射性炭素年代測定","236-242",NA,"K39遺跡工学部共用実験棟地点発掘調査報告書","北海道大学埋蔵文化財調査室",43.0905388888889,141.340380555556,205,TRUE,34053,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Epi-Jomon [Final]","Hokudai","K39いせきこうがくぶきょうようじっけんとうちてん","FALSE","NA","Site","K39isekikogakubukyoyojikkentochiten"
"34075",1,"北海道","K39遺跡工学部共用実験棟地点","札幌市北区","DC06, 24","炭化種実（キビ果実）","T","g","続縄文時代末","北大式期","I","PLD-17050","AMS法",1260,20,TRUE,TRUE,-8.21,0.21,NA,"パレオ・ラボAMS年代測定グループ（伊藤茂・尾嵜大真・丹生越子・廣田正史・瀬谷薫・小林紘一・Zaur Lomtatidze・Ineza Jorjoliani・中村賢太郎）","パレオ・ラボAMS年代測定グループ",2011,"第Ⅹ章　分析・考察　Ⅹ-1　放射性炭素年代測定","236-242",NA,"K39遺跡工学部共用実験棟地点発掘調査報告書","北海道大学埋蔵文化財調査室",43.0905388888889,141.340380555556,205,TRUE,34054,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Epi-Jomon [Final]","Hokudai","K39いせきこうがくぶきょうようじっけんとうちてん","FALSE","NA","Site","K39isekikogakubukyoyojikkentochiten"
"34076",1,"北海道","K39遺跡人文・社会科学総合教育研究棟地点","札幌市北区","HP1　12c層, No.1","炭化材","T","f","続縄文時代前葉","恵山式併行","I","IAAA-10383","AMS法",2110,50,NA,NA,-10.43,1.65,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2005,"Ⅰ章　放射性炭素年代測定","5-6",NA,"K39遺跡人文・社会科学総合教育研究棟地点発掘調査報告書","北海道大学埋蔵文化財調査室",43.0905388888889,141.340380555556,204,TRUE,34055,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon [Early]","Esan [Parallel to?]","K39いせきじんもん・しゃかいかがくそうごうきょういくけんきゅうとうちてん","FALSE","NA","Site","K39isekijimmon・Shakaikagakusogokyoikukenkyotochiten"
"34077",1,"北海道","K39遺跡人文・社会科学総合教育研究棟地点","札幌市北区","DC60　13b層, No.2","炭化材","T","f","続縄文時代前葉","恵山式併行","I","IAAA-10385","AMS法",2100,40,NA,NA,-28.27,1.05,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2005,"Ⅰ章　放射性炭素年代測定","5-6",NA,"K39遺跡人文・社会科学総合教育研究棟地点発掘調査報告書","北海道大学埋蔵文化財調査室",43.0905388888889,141.340380555556,204,TRUE,34056,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon [Early]","Esan [Parallel to?]","K39いせきじんもん・しゃかいかがくそうごうきょういくけんきゅうとうちてん","FALSE","NA","Site","K39isekijimmon・Shakaikagakusogokyoikukenkyotochiten"
"34078",1,"北海道","K39遺跡人文・社会科学総合教育研究棟地点","札幌市北区","HE124　14a層, No.3","炭化材","T","f","続縄文時代初頭",NA,"I","IAAA-10384","AMS法",2220,40,NA,NA,-25.7,1.33,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2005,"Ⅰ章　放射性炭素年代測定","5-6",NA,"K39遺跡人文・社会科学総合教育研究棟地点発掘調査報告書","北海道大学埋蔵文化財調査室",43.0905388888889,141.340380555556,204,TRUE,34057,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon [Initial]",NA,"K39いせきじんもん・しゃかいかがくそうごうきょういくけんきゅうとうちてん","FALSE","NA","Site","K39isekijimmon・Shakaikagakusogokyoikukenkyotochiten"
"34079",1,"北海道","K39遺跡人文・社会科学総合教育研究棟地点","札幌市北区","E-7グリッド　旧河道E断面2b層（調査者は基本層所14a層に対応すると判断）, No.4","炭化材","T","f","続縄文時代前葉","大狩部期併行","I","IAAA-10386","AMS法",2150,50,NA,NA,-22,1.83,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2005,"Ⅰ章　放射性炭素年代測定","5-6",NA,"K39遺跡人文・社会科学総合教育研究棟地点発掘調査報告書","北海道大学埋蔵文化財調査室",43.0905388888889,141.340380555556,204,TRUE,34058,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon [Early]","Ookaribe [Parallel to]","K39いせきじんもん・しゃかいかがくそうごうきょういくけんきゅうとうちてん","FALSE","NA","Site","K39isekijimmon・Shakaikagakusogokyoikukenkyotochiten"
"34080",1,"北海道","K518遺跡第1次","札幌市北区北25条西11丁目","HE03炉跡　06-06、07区　6b層, K518-1","炭化材（オニグルミ）","T","f","続縄文時代",NA,"I","IAAA-30170","AMS法",3410,60,NA,NA,-23.04,2.39,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2007,"第９章　関連科学分析　第３節　札幌市K518遺跡第１次調査の放射性炭素年代測定(1)","153-154",NA,"札幌市文化財調査報告書84　K518遺跡　第１次調査","札幌市教育委員会",43.09155,141.33345,2574,TRUE,34059,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon",NA,"K518いせきだい1じ","FALSE","NA","Site","K518isekidai1ji"
"34081",1,"北海道","K518遺跡第1次","札幌市北区北25条西11丁目","HE04炉跡　06-09、10区　8c層, K518-2","炭化材（オニグルミ）","T","f","縄文時代中期",NA,"B","IAAA-30171","AMS法",4450,40,NA,NA,-21.04,0.95,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2007,"第９章　関連科学分析　第３節　札幌市K518遺跡第１次調査の放射性炭素年代測定(1)","153-154",NA,"札幌市文化財調査報告書84　K518遺跡　第１次調査","札幌市教育委員会",43.09155,141.33345,2574,TRUE,34060,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon",NA,"K518いせきだい1じ","FALSE","NA","Site","K518isekidai1ji"
"34082",1,"北海道","K518遺跡第1次","札幌市北区北25条西11丁目","DB02焼土粒集中　06-06、07区　6a層, K518-3","炭化材（トネリコ）","T","f","続縄文時代",NA,"I","IAAA-30172","AMS法",1940,50,NA,NA,-21.5,1.74,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2007,"第９章　関連科学分析　第３節　札幌市K518遺跡第１次調査の放射性炭素年代測定(1)","153-154",NA,"札幌市文化財調査報告書84　K518遺跡　第１次調査","札幌市教育委員会",43.09155,141.33345,2574,TRUE,34061,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon",NA,"K518いせきだい1じ","FALSE","NA","Site","K518isekidai1ji"
"34083",1,"北海道","K518遺跡第1次","札幌市北区北25条西11丁目","DB06焼土粒集中　06-06、07区　8b層, K518-4","炭化材（オニグルミ）","T","f","縄文時代中期",NA,"B","IAAA-30173","AMS法",4510,40,NA,NA,-23.45,0.99,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2007,"第９章　関連科学分析　第３節　札幌市K518遺跡第１次調査の放射性炭素年代測定(1)","153-154",NA,"札幌市文化財調査報告書84　K518遺跡　第１次調査","札幌市教育委員会",43.09155,141.33345,2574,TRUE,34062,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon",NA,"K518いせきだい1じ","FALSE","NA","Site","K518isekidai1ji"
"34084",1,"北海道","K518遺跡第1次","札幌市北区北25条西11丁目","DC06炭化物集中　07-09区　8d層, K518-5","炭化材（ヤマグワ）","T","f","縄文時代中期",NA,"B","IAAA-30174","AMS法",4490,40,NA,NA,-26.84,1.14,NA,"（株）パリノ・サーヴェイ","（株）加速器分析研究所",2007,"第９章　関連科学分析　第３節　札幌市K518遺跡第１次調査の放射性炭素年代測定(1)","153-154",NA,"札幌市文化財調査報告書84　K518遺跡　第１次調査","札幌市教育委員会",43.09155,141.33345,2574,TRUE,34063,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon",NA,"K518いせきだい1じ","FALSE","NA","Site","K518isekidai1ji"
"34085",1,"北海道","K518遺跡第1次","札幌市北区北25条西11丁目","CW002　09-06区　3a層　第1文化層, K518-01","炭化材","T","f","擦文時代以降から近代",NA,"J,K,L,G,H","Beta-188460","AMS法",1340,40,NA,NA,NA,NA,"-25.9","（株）古環境研究所","ベータアナリティック社",2007,"第９章　関連科学分析　第４節　札幌市K518遺跡第１次調査の放射性炭素年代測定(2)","155",NA,"札幌市文化財調査報告書84　K518遺跡　第１次調査","札幌市教育委員会",43.09155,141.33345,2574,TRUE,34064,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Satsumon - Early Modern",NA,"K518いせきだい1じ","FALSE","NA","Site","K518isekidai1ji"
"34086",1,"北海道","K518遺跡第1次","札幌市北区北25条西11丁目","DB07CW015　08-05区　6b層　第2文化層, K518-02","炭化材","T","f","続縄文時代後期前半","後北C2-D式","I","Beta-188461","AMS法",1830,40,NA,NA,NA,NA,"-24.7","（株）古環境研究所","ベータアナリティック社",2007,"第９章　関連科学分析　第４節　札幌市K518遺跡第１次調査の放射性炭素年代測定(2)","155",NA,"札幌市文化財調査報告書84　K518遺跡　第１次調査","札幌市教育委員会",43.09155,141.33345,2574,TRUE,34065,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon [First Half of Late]","Kouhoku C2-D","K518いせきだい1じ","FALSE","NA","Site","K518isekidai1ji"
"34087",1,"北海道","K518遺跡第1次","札幌市北区北25条西11丁目","DB07CW048　10-06区　6b層　第2文化層, K518-03","炭化材","T","f","続縄文時代後期前半","後北C2-D式","I","Beta-188462","AMS法",1990,40,NA,NA,NA,NA,"-24.9","（株）古環境研究所","ベータアナリティック社",2007,"第９章　関連科学分析　第４節　札幌市K518遺跡第１次調査の放射性炭素年代測定(2)","155",NA,"札幌市文化財調査報告書84　K518遺跡　第１次調査","札幌市教育委員会",43.09155,141.33345,2574,TRUE,34066,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon [First Half of Late]","Kouhoku C2-D","K518いせきだい1じ","FALSE","NA","Site","K518isekidai1ji"
"34088",1,"北海道","K518遺跡第1次","札幌市北区北25条西11丁目","CW004　09-07区　7d層　第3文化層, K518-04","炭化材","T","f","縄文時代後期～続縄文時代前期前半",NA,"B,I","Beta-188463","AMS法",4290,40,NA,NA,NA,NA,"-25.1","（株）古環境研究所","ベータアナリティック社",2007,"第９章　関連科学分析　第４節　札幌市K518遺跡第１次調査の放射性炭素年代測定(2)","155",NA,"札幌市文化財調査報告書84　K518遺跡　第１次調査","札幌市教育委員会",43.09155,141.33345,2574,TRUE,34067,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon - Epi-Jomon [First Half of Early]",NA,"K518いせきだい1じ","FALSE","NA","Site","K518isekidai1ji"
"34089",1,"北海道","K518遺跡第1次","札幌市北区北25条西11丁目","No.015　09-08区　8b層　第4文化層, K518-05","クルミ","T","g","縄文時代中期後半",NA,"B","Beta-188464","AMS法",4480,40,NA,NA,NA,NA,"-26.4","（株）古環境研究所","ベータアナリティック社",2007,"第９章　関連科学分析　第４節　札幌市K518遺跡第１次調査の放射性炭素年代測定(2)","155",NA,"札幌市文化財調査報告書84　K518遺跡　第１次調査","札幌市教育委員会",43.09155,141.33345,2574,TRUE,34068,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Middle Jomon [Second Half]",NA,"K518いせきだい1じ","FALSE","NA","Site","K518isekidai1ji"
"34090",1,"北海道","K518遺跡第1次","札幌市北区北25条西11丁目","No.005　09-09区　8b層　第4文化層, K518-06","クルミ","T","g","縄文時代中期後半",NA,"B","Beta-188465","AMS法",4460,40,NA,NA,NA,NA,"-26.0","（株）古環境研究所","ベータアナリティック社",2007,"第９章　関連科学分析　第４節　札幌市K518遺跡第１次調査の放射性炭素年代測定(2)","155",NA,"札幌市文化財調査報告書84　K518遺跡　第１次調査","札幌市教育委員会",43.09155,141.33345,2574,TRUE,34069,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Middle Jomon [Second Half]",NA,"K518いせきだい1じ","FALSE","NA","Site","K518isekidai1ji"
"34091",1,"北海道","K518遺跡第1次","札幌市北区北25条西11丁目","WD001　10-05区　8b層　第4文化層, K518-07","木","T","d","縄文時代中期後半",NA,"B","Beta-188466","AMS法",1920,40,NA,NA,NA,NA,"-25.6","（株）古環境研究所","ベータアナリティック社",2007,"第９章　関連科学分析　第４節　札幌市K518遺跡第１次調査の放射性炭素年代測定(2)","155",NA,"札幌市文化財調査報告書84　K518遺跡　第１次調査","札幌市教育委員会",43.09155,141.33345,2574,TRUE,34070,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Wood","Middle Jomon [Second Half]",NA,"K518いせきだい1じ","FALSE","NA","Site","K518isekidai1ji"
"34092",1,"北海道","K518遺跡第2次","札幌市北区北25条西11丁目","1HE02　A地区（左岸）　3b層, K518-01","炭化材","T","f","擦文時代後期",NA,"J","Beta-213748","AMS法",900,40,NA,NA,NA,NA,"-30.6","（株）古環境研究所","ベータアナリティック社",2009,"Ⅳ　関連科学分析　第１章　放射性炭素年代測定","403-405",NA,"札幌市文化財調査報告書88　K518遺跡　第２次調査","札幌市教育委員会",43.09155,141.33345,2578,TRUE,34071,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Satsumon ",NA,"K518いせきだい2じ","FALSE","NA","Site","K518isekidai2ji"
"34093",1,"北海道","K518遺跡第2次","札幌市北区北25条西11丁目","1HE04　A地区（左岸）　4c層, K518-02","炭化材","T","f","擦文時代後期",NA,"J","Beta-213749","AMS法",930,40,NA,NA,NA,NA,"-27.0","（株）古環境研究所","ベータアナリティック社",2009,"Ⅳ　関連科学分析　第１章　放射性炭素年代測定","403-405",NA,"札幌市文化財調査報告書88　K518遺跡　第２次調査","札幌市教育委員会",43.09155,141.33345,2578,TRUE,34072,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Satsumon ",NA,"K518いせきだい2じ","FALSE","NA","Site","K518isekidai2ji"
"34094",1,"北海道","K518遺跡第2次","札幌市北区北25条西11丁目","1HE06　A地区（左岸）　4c層, K518-03","炭化材","T","f","擦文時代後期",NA,"J","Beta-213750","AMS法",1060,40,NA,NA,NA,NA,"-28.0","（株）古環境研究所","ベータアナリティック社",2009,"Ⅳ　関連科学分析　第１章　放射性炭素年代測定","403-405",NA,"札幌市文化財調査報告書88　K518遺跡　第２次調査","札幌市教育委員会",43.09155,141.33345,2578,TRUE,34073,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Satsumon ",NA,"K518いせきだい2じ","FALSE","NA","Site","K518isekidai2ji"
"34095",1,"北海道","K518遺跡第2次","札幌市北区北25条西11丁目","2HE04　B地区（右岸）　6b層, K518-04","炭化材","T","f","続縄文時代後半",NA,"I","Beta-213751","AMS法",1910,40,NA,NA,NA,NA,"-29.3","（株）古環境研究所","ベータアナリティック社",2009,"Ⅳ　関連科学分析　第１章　放射性炭素年代測定","403-405",NA,"札幌市文化財調査報告書88　K518遺跡　第２次調査","札幌市教育委員会",43.09155,141.33345,2578,TRUE,34074,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon [Second Half]",NA,"K518いせきだい2じ","FALSE","NA","Site","K518isekidai2ji"
"34096",1,"北海道","K518遺跡第2次","札幌市北区北25条西11丁目","2HE10CW1　B地区（右岸）　6b層, K518-05","炭化材","T","f","続縄文時代後半",NA,"I","Beta-213752","AMS法",1720,40,NA,NA,NA,NA,"-28.1","（株）古環境研究所","ベータアナリティック社",2009,"Ⅳ　関連科学分析　第１章　放射性炭素年代測定","403-405",NA,"札幌市文化財調査報告書88　K518遺跡　第２次調査","札幌市教育委員会",43.09155,141.33345,2578,TRUE,34075,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon [Second Half]",NA,"K518いせきだい2じ","FALSE","NA","Site","K518isekidai2ji"
"34097",1,"北海道","K518遺跡第2次","札幌市北区北25条西11丁目","3HE02　B地区（右岸）　8b層, K518-06","炭化材","T","f","縄文時代中期中葉",NA,"B","Beta-213753","AMS法",3790,40,NA,NA,NA,NA,"-26.2","（株）古環境研究所","ベータアナリティック社",2009,"Ⅳ　関連科学分析　第１章　放射性炭素年代測定","403-405",NA,"札幌市文化財調査報告書88　K518遺跡　第２次調査","札幌市教育委員会",43.09155,141.33345,2578,TRUE,34076,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon [Middle]",NA,"K518いせきだい2じ","FALSE","NA","Site","K518isekidai2ji"
"34098",1,"北海道","K518遺跡第2次","札幌市北区北25条西11丁目","CW120　A地区（左岸）　3c層, K518-07","炭化物","T","h","擦文時代後期",NA,"J","Beta-226081","AMS法",940,40,NA,NA,NA,NA,"-26.6","（株）古環境研究所","ベータアナリティック社",2009,"Ⅳ　関連科学分析　第１章　放射性炭素年代測定","403-405",NA,"札幌市文化財調査報告書88　K518遺跡　第２次調査","札幌市教育委員会",43.09155,141.33345,2578,TRUE,34077,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Other Charred Remains","Late Satsumon ",NA,"K518いせきだい2じ","FALSE","NA","Site","K518isekidai2ji"
"34099",1,"北海道","K518遺跡第2次","札幌市北区北25条西11丁目","CW76(1DC10)　A地区（左岸）　6a層, K518-08","炭化物","T","h","擦文時代後期",NA,"J","Beta-226082","AMS法",1050,40,NA,NA,NA,NA,"-26.4","（株）古環境研究所","ベータアナリティック社",2009,"Ⅳ　関連科学分析　第１章　放射性炭素年代測定","403-405",NA,"札幌市文化財調査報告書88　K518遺跡　第２次調査","札幌市教育委員会",43.09155,141.33345,2578,TRUE,34078,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Other Charred Remains","Late Satsumon ",NA,"K518いせきだい2じ","FALSE","NA","Site","K518isekidai2ji"
"34100",1,"北海道","K518遺跡第2次","札幌市北区北25条西11丁目","CW106(1DC10)　A地区（左岸）　6a層, K518-09","炭化物","T","h","擦文時代後期",NA,"J","Beta-226083","AMS法",1130,40,NA,NA,NA,NA,"-26.8","（株）古環境研究所","ベータアナリティック社",2009,"Ⅳ　関連科学分析　第１章　放射性炭素年代測定","403-405",NA,"札幌市文化財調査報告書88　K518遺跡　第２次調査","札幌市教育委員会",43.09155,141.33345,2578,TRUE,34079,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Other Charred Remains","Late Satsumon ",NA,"K518いせきだい2じ","FALSE","NA","Site","K518isekidai2ji"
"34101",1,"北海道","K518遺跡第2次","札幌市北区北25条西11丁目","1DB22　B地区（右岸）　1d層, K518-10","炭化材","T","f","擦文時代中期から後期",NA,"J","Beta-239310","AMS法",1280,40,NA,NA,NA,NA,"-26.4","（株）古環境研究所","ベータアナリティック社",2009,"Ⅳ　関連科学分析　第１章　放射性炭素年代測定","403-405",NA,"札幌市文化財調査報告書88　K518遺跡　第２次調査","札幌市教育委員会",43.09155,141.33345,2578,TRUE,34080,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Satsumon - Late Satsumon",NA,"K518いせきだい2じ","FALSE","NA","Site","K518isekidai2ji"
"34102",1,"北海道","K518遺跡第2次","札幌市北区北25条西11丁目","1DB23　B地区（右岸）　1d層, K518-11","炭化材","T","f","擦文時代中期から後期",NA,"J","Beta-239311","AMS法",1050,40,NA,NA,NA,NA,"-25.3","（株）古環境研究所","ベータアナリティック社",2009,"Ⅳ　関連科学分析　第１章　放射性炭素年代測定","403-405",NA,"札幌市文化財調査報告書88　K518遺跡　第２次調査","札幌市教育委員会",43.09155,141.33345,2578,TRUE,34081,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Satsumon - Late Satsumon",NA,"K518いせきだい2じ","FALSE","NA","Site","K518isekidai2ji"
"34103",1,"北海道","K518遺跡第2次","札幌市北区北25条西11丁目","1HP01カマド灰層　B地区（右岸）　3a層, K518-12","炭化材","T","f","擦文時代前期",NA,"J","Beta-239312","AMS法",1210,40,NA,NA,NA,NA,"-25.3","（株）古環境研究所","ベータアナリティック社",2009,"Ⅳ　関連科学分析　第１章　放射性炭素年代測定","403-405",NA,"札幌市文化財調査報告書88　K518遺跡　第２次調査","札幌市教育委員会",43.09155,141.33345,2578,TRUE,34082,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Satsumon ",NA,"K518いせきだい2じ","FALSE","NA","Site","K518isekidai2ji"
"34104",1,"北海道","K518遺跡第2次","札幌市北区北25条西11丁目","CW03　B地区（右岸）　8b層, K518-13","炭化材","T","f","縄文時代中期中葉",NA,"B","Beta-239313","AMS法",4560,50,NA,NA,NA,NA,"-25.0","（株）古環境研究所","ベータアナリティック社",2009,"Ⅳ　関連科学分析　第１章　放射性炭素年代測定","403-405",NA,"札幌市文化財調査報告書88　K518遺跡　第２次調査","札幌市教育委員会",43.09155,141.33345,2578,TRUE,34083,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon [Middle]",NA,"K518いせきだい2じ","FALSE","NA","Site","K518isekidai2ji"
"34105",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","2HE01　2f層　No.02, K518-1","炭化物（冬芽）","T","f","アイヌ文化期（中～近世）",NA,"L","IAAA-92795","AMS法",600,30,TRUE,TRUE,-24.78,0.14,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34084,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Ainu Culture Period (Medieval - Early Modern)",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34106",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","2HE02　2a層　No.40, K518-2","炭化物（クルミ属）","T","g","アイヌ文化期（中～近世）",NA,"L","IAAA-92796","AMS法",380,30,TRUE,TRUE,-23.86,0.39,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34085,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Ainu Culture Period (Medieval - Early Modern)",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
